open,high,low,close,volume
111.75,111.755,111.7425,111.745,1168
111.745,111.745,111.72,111.72,500
111.735,111.735,111.68,111.68,1822
111.67,111.6925,111.65,111.65,2945
111.67,111.7,111.61,111.66,10010
111.68,111.71,111.62,111.685,15547
111.69,111.705,111.65,111.65,3772
111.65,111.73,111.64,111.7,9924
111.68,111.68,111.65,111.65,806
111.74,111.74,111.715,111.72,907
111.68,111.68,111.65,111.665,902
111.66,111.72,111.66,111.71,1083
111.695,111.71,111.64,111.705,1336
111.74,111.74,111.69,111.74,3582
111.75,111.765,111.75,111.765,500
111.765,111.9,111.765,111.9,1403
111.88,111.88,111.86,111.86,516
111.895,111.9,111.83,111.84,1458
111.84,111.84,111.76,111.7725,1105
111.74,111.75,111.71,111.715,2010
111.74,111.74,111.72,111.72,630
111.7,111.7,111.61,111.62,1908
111.62,111.64,111.53,111.53,3542
111.535,111.63,111.5,111.59,16538
111.6,111.67,111.57,111.645,10542
111.645,111.65,111.58,111.58,3832
111.57,111.57,111.54,111.555,6162
111.58,111.585,111.49,111.51,6353
111.49,111.53,111.47,111.5,9189
111.51,111.575,111.51,111.555,6204
111.54,111.56,111.46,111.46,5117
111.465,111.493,111.41,111.475,5823
111.475,111.51,111.4325,111.4625,7953
111.455,111.49,111.42,111.42,9634
111.39,111.5,111.375,111.41,6101
111.405,111.49,111.36,111.47,5052
111.43,111.52,111.43,111.51,1384
111.61,111.61,111.5,111.5,1801
111.49,111.49,111.42,111.45,2205
111.49,111.52,111.49,111.51,1573
111.5,111.5,111.42,111.42,900
111.455,111.49,111.44,111.455,3552
111.48,111.48,111.44,111.44,1347
111.445,111.47,111.445,111.47,500
111.48,111.54,111.44,111.44,2101
111.44,111.45,111.41,111.42,1497
111.41,111.41,111.36,111.36,1024
111.35,111.35,111.315,111.34,1000
111.34,111.34,111.27,111.3,2113
111.33,111.365,111.33,111.365,400
111.38,111.405,111.375,111.405,500
111.43,111.45,111.39,111.39,1525
111.42,111.435,111.41,111.415,1740
111.38,111.39,111.35,111.39,1571
111.36,111.4,111.36,111.4,1280
111.385,111.41,111.37,111.39,1201
111.41,111.46,111.41,111.44,2277
111.47,111.5,111.45,111.47,1700
111.49,111.52,111.49,111.51,500
111.48,111.48,111.44,111.47,2873
111.47,111.56,111.45,111.545,3542
111.55,111.57,111.5,111.5,2449
111.49,111.49,111.48,111.49,500
111.5,111.52,111.4963,111.52,1167
111.52,111.54,111.5,111.52,1100
111.52,111.53,111.5,111.53,1800
111.55,111.62,111.54,111.54,4879
111.56,111.585,111.54,111.54,1759
111.55,111.58,111.55,111.5502,1272
111.56,111.6,111.55,111.57,1662
111.58,111.59,111.58,111.59,400
111.55,111.59,111.55,111.59,1273
111.59,111.64,111.59,111.62,1416
111.63,111.64,111.53,111.53,4672
111.53,111.57,111.53,111.57,1617
111.53,111.56,111.52,111.52,1828
111.51,111.6,111.5,111.6,1821
111.6,111.62,111.59,111.615,2054
111.66,111.66,111.61,111.61,1046
111.62,111.685,111.62,111.67,2645
111.69,111.72,111.69,111.72,805
111.72,111.79,111.72,111.79,1906
111.815,111.87,111.81,111.865,1999
111.88,111.88,111.83,111.85,1766
111.82,111.82,111.76,111.785,2702
111.78,111.78,111.7,111.73,1897
111.725,111.76,111.71,111.76,1850
111.79,111.84,111.79,111.83,700
111.85,111.91,111.85,111.8701,6121
111.91,112.0,111.9,111.99,22892
111.99,112.02,111.98,111.98,21776
112.0,112.0,111.95,111.95,6497
111.96,111.98,111.95,111.98,3511
111.985,111.99,111.975,111.975,2700
111.96,111.96,111.815,111.86,15740
111.86,111.87,111.82,111.83,3150
111.81,111.85,111.775,111.825,3504
111.825,111.88,111.825,111.88,2491
111.89,111.92,111.89,111.91,1136
111.91,111.915,111.82,111.84,9603
111.83,111.93,111.83,111.93,3500
111.949,111.98,111.92,111.975,2119
111.975,111.98,111.81,111.84,26241
111.87,111.93,111.825,111.84,8463
111.84,111.84,111.7,111.73,15105
111.73,111.835,111.71,111.74,8390
111.735,111.78,111.685,111.75,11954
111.74,111.86,111.74,111.84,9555
111.84,111.86,111.8,111.83,8396
111.82,111.84,111.76,111.7675,7261
111.765,111.79,111.74,111.77,13256
111.77,111.84,111.73,111.8,14555
111.79,111.82,111.7701,111.81,7602
111.805,111.88,111.74,111.75,16278
111.73,111.74,111.35,111.52,33041
111.515,111.515,111.38,111.445,20195
111.47,111.51,111.38,111.4325,14827
111.42,111.43,111.34,111.39,17517
111.39,111.41,111.23,111.3,15398
111.28,111.58,111.2,111.555,26520
111.56,111.69,111.53,111.635,44486
111.62,111.735,111.6,111.73,36279
111.72,111.97,111.7,111.92,110139
111.92,111.93,111.78,111.84,113699
111.92,112.39,111.92,112.39,1274403
111.92,111.92,111.92,111.92,612
111.89,111.89,111.89,111.89,100
112.28,112.28,112.28,112.28,200
111.89,111.91,111.89,111.9099,442
111.9,111.9,111.9,111.9,300
111.9097,111.9097,111.9097,111.9097,110
111.91,111.91,111.91,111.91,100
111.91,111.91,111.91,111.91,550
111.2655,111.2655,111.2655,111.2655,400
111.92,111.92,111.0,111.0,204
111.14,111.28,110.83,110.83,23920
110.96,111.045,110.78,110.78,2453
110.79,110.8,110.48,110.63,22322
110.47,110.84,110.46,110.64,20598
110.64,110.85,110.47,110.85,17698
110.665,110.68,110.39,110.475,22333
110.515,110.515,110.26,110.32,25048
110.355,110.68,110.31,110.52,14082
110.52,110.52,110.29,110.365,10086
110.365,110.44,110.3454,110.435,2017
110.41,110.41,110.03,110.14,26879
110.085,110.395,110.085,110.24,11448
110.33,110.36,110.21,110.32,1850
110.41,110.47,110.275,110.46,4298
110.415,110.43,110.33,110.39,6694
110.42,110.57,110.4175,110.52,7901
110.56,110.56,110.42,110.5,5690
110.51,110.51,110.4275,110.455,700
110.445,110.51,110.4,110.505,5975
110.55,110.55,110.45,110.51,12721
110.46,110.57,110.42,110.57,1505
110.5,110.5,110.265,110.265,3082
110.225,110.29,110.06,110.29,7599
110.27,110.38,110.27,110.335,1478
110.315,110.36,110.31,110.36,900
110.34,110.34,110.22,110.24,18568
110.27,110.28,110.165,110.24,1093
110.19,110.19,110.135,110.135,1208
110.19,110.48,110.19,110.46,21002
110.48,110.57,110.43,110.55,5973
110.41,110.46,110.23,110.28,3218
110.26,110.31,110.24,110.24,2241
110.25,110.25,110.19,110.21,1652
110.27,110.3375,110.27,110.32,3740
110.37,110.5,110.37,110.44,1200
110.4625,110.61,110.44,110.61,972
110.62,110.6475,110.585,110.59,1156
110.585,110.585,110.5255,110.5255,390
110.67,110.69,110.65,110.65,1901
110.65,110.6799,110.59,110.62,1851
110.62,110.67,110.62,110.67,200
110.62,110.69,110.62,110.63,6358
110.7,110.81,110.7,110.7725,2829
110.785,110.945,110.785,110.94,3494
110.935,111.035,110.9325,111.035,515
111.005,111.005,111.005,111.005,100
111.06,111.08,110.98,111.07,3461
111.09,111.1,111.01,111.01,760
110.98,111.12,110.94,111.12,4589
111.15,111.18,111.03,111.05,1870
111.13,111.13,111.13,111.13,300
111.17,111.25,111.15,111.25,1412
111.26,111.28,111.24,111.24,1658
111.255,111.255,111.245,111.245,200
111.16,111.16,111.04,111.04,1297
111.06,111.06,111.06,111.06,100
111.055,111.065,111.055,111.065,300
111.13,111.14,111.08,111.0922,2322
111.11,111.11,111.09,111.11,300
111.15,111.17,111.125,111.17,2577
111.135,111.135,111.1,111.13,900
111.0984,111.19,111.0984,111.14,1955
111.09,111.09,110.89,110.89,1812
110.86,110.92,110.85,110.92,450
110.86,111.02,110.86,110.98,4708
111.04,111.07,111.01,111.01,600
111.0,111.0,111.0,111.0,100
111.06,111.06,111.01,111.01,200
111.01,111.01,110.93,110.955,1600
110.95,110.95,110.95,110.95,100
110.95,110.95,110.95,110.95,200
110.97,111.0,110.915,110.915,800
110.96,111.03,110.91,111.01,2463
110.985,110.985,110.965,110.965,200
111.04,111.05,110.96,110.985,1581
111.05,111.06,111.03,111.05,1256
111.06,111.15,111.05,111.11,1819
111.11,111.15,111.1,111.15,2200
111.16,111.2875,111.16,111.2875,1308
111.26,111.3,111.26,111.3,1450
111.32,111.32,111.32,111.32,800
111.3,111.35,111.26,111.32,900
111.2925,111.2925,111.2925,111.2925,100
111.28,111.285,111.28,111.285,200
111.23,111.28,111.14,111.145,1200
111.05,111.05,111.02,111.02,300
111.05,111.05,111.05,111.05,932
111.07,111.15,111.06,111.14,1491
111.14,111.16,111.12,111.16,1456
111.1,111.12,111.1,111.12,451
111.045,111.045,111.045,111.045,100
111.085,111.085,111.085,111.085,200
111.095,111.12,110.97,110.97,2700
110.98,110.98,110.91,110.94,900
110.94,110.99,110.9,110.99,655
110.95,111.04,110.935,111.02,2665
111.07,111.15,111.07,111.13,1177
111.0901,111.1,111.08,111.08,571
111.03,111.03,110.99,111.005,800
110.96,111.0,110.94,110.96,848
110.95,110.95,110.95,110.95,234
110.94,110.96,110.9325,110.9325,627
111.03,111.07,111.03,111.03,2284
111.04,111.04,110.98,111.0,800
110.95,110.95,110.95,110.95,200
111.005,111.17,111.005,111.17,3008
111.23,111.23,111.14,111.14,500
111.15,111.1985,111.14,111.15,1475
111.2,111.23,111.2,111.22,1400
111.29,111.295,111.26,111.265,1146
111.29,111.32,111.29,111.3,600
111.3,111.34,111.27,111.33,1703
111.36,111.36,111.36,111.36,100
111.345,111.345,111.29,111.34,1882
111.37,111.41,111.28,111.28,1315
111.24,111.25,111.13,111.13,2443
111.14,111.14,111.05,111.09,2710
111.14,111.14,111.06,111.06,301
111.06,111.1,111.06,111.1,502
111.05,111.05,110.96,110.995,1201
111.0,111.05,111.0,111.015,1204
111.025,111.025,111.02,111.02,200
111.02,111.02,111.01,111.01,600
111.015,111.11,111.015,111.03,2076
111.01,111.01,110.99,110.99,354
111.025,111.03,111.0,111.01,1367
110.95,110.96,110.91,110.93,751
110.88,110.92,110.88,110.92,200
110.75,110.81,110.75,110.76,400
110.81,110.86,110.78,110.835,3098
110.84,110.84,110.8,110.8,300
110.84,110.87,110.81,110.83,3354
110.85,110.87,110.81,110.82,2314
110.83,110.87,110.825,110.86,1300
110.85,110.92,110.85,110.89,1911
110.92,111.03,110.92,110.97,8147
110.975,111.03,110.975,111.03,400
111.0,111.05,111.0,111.02,1324
111.015,111.15,110.98,111.15,4073
111.17,111.17,111.17,111.17,943
111.2,111.27,111.2,111.27,500
111.27,111.31,111.27,111.27,900
111.25,111.255,111.23,111.255,1527
111.23,111.32,111.23,111.32,400
111.3,111.3,111.18,111.18,3283
111.14,111.14,111.07,111.07,1968
111.065,111.065,111.065,111.065,100
111.055,111.055,110.98,110.98,1350
110.965,110.965,110.87,110.87,300
110.86,111.02,110.86,111.02,3162
110.91,110.91,110.895,110.895,200
110.81,110.81,110.78,110.78,279
110.75,110.89,110.74,110.89,2425
110.88,110.9074,110.85,110.88,764
110.87,110.87,110.83,110.83,1354
110.845,110.9,110.845,110.845,547
110.86,110.86,110.84,110.84,300
110.85,110.85,110.82,110.85,300
110.85,110.88,110.85,110.85,400
110.85,110.91,110.85,110.9,1800
110.91,110.93,110.88,110.88,1500
110.82,110.845,110.82,110.845,800
110.81,110.845,110.81,110.845,306
110.79,110.81,110.79,110.79,800
110.75,110.815,110.75,110.815,1200
110.85,110.85,110.85,110.85,100
110.86,110.9,110.86,110.9,826
110.92,110.93,110.91,110.92,500
110.925,110.925,110.91,110.92,300
110.91,110.93,110.855,110.855,1973
110.85,110.865,110.85,110.865,300
110.89,110.93,110.8824,110.93,1186
110.9,110.9,110.875,110.875,600
110.9,110.9,110.9,110.9,328
110.855,110.86,110.855,110.86,400
110.835,110.87,110.83,110.86,1369
110.89,110.92,110.89,110.92,1200
110.9,110.9,110.86,110.86,996
110.88,110.88,110.88,110.88,200
110.885,110.91,110.8588,110.8588,500
110.88,110.88,110.88,110.88,200
110.84,110.87,110.84,110.87,400
110.83,110.92,110.825,110.92,2413
110.94,110.98,110.935,110.96,2302
110.92,110.92,110.87,110.87,200
110.9,110.93,110.9,110.93,300
110.88,110.9077,110.88,110.9077,303
110.9,110.9,110.87,110.87,546
110.8674,110.87,110.83,110.83,711
110.81,110.94,110.81,110.94,1300
110.9,110.95,110.89,110.89,3103
110.9,110.905,110.85,110.85,694
110.87,110.87,110.84,110.84,200
110.865,110.9,110.865,110.865,1150
110.85,110.865,110.83,110.865,2254
110.9,110.9,110.86,110.865,400
110.83,110.83,110.793,110.793,782
110.76,110.76,110.66,110.7299,1894
110.72,110.8,110.72,110.8,2163
110.75,110.84,110.7425,110.84,1400
110.87,110.92,110.85,110.91,2750
110.92,110.92,110.92,110.92,100
110.94,110.98,110.94,110.95,907
110.97,110.97,110.97,110.97,100
110.96,110.96,110.96,110.96,100
110.95,111.0,110.95,111.0,583
111.01,111.0188,110.99,111.0188,999
110.96,110.96,110.91,110.92,882
110.92,110.92,110.92,110.92,100
110.96,110.98,110.96,110.98,800
110.94,110.94,110.94,110.94,306
110.9,110.9,110.9,110.9,200
110.845,110.85,110.78,110.78,400
110.75,110.75,110.75,110.75,200
110.8,110.83,110.795,110.83,900
110.74,110.84,110.74,110.84,654
110.89,110.95,110.89,110.95,1400
110.945,110.96,110.945,110.96,200
110.97,110.97,110.97,110.97,100
110.97,110.97,110.97,110.97,100
110.99,110.99,110.98,110.98,308
110.95,110.985,110.95,110.96,500
110.985,110.985,110.91,110.91,1157
110.905,111.1,110.895,111.095,2756
111.02,111.08,110.99,110.99,600
110.99,111.025,110.99,111.025,200
111.005,111.005,110.96,111.0,1438
111.01,111.0492,110.96,110.96,2354
110.97,110.97,110.905,110.905,1300
110.91,110.91,110.89,110.905,532
110.915,110.915,110.88,110.88,200
110.88,110.88,110.855,110.855,500
110.8001,110.92,110.8001,110.89,1093
110.89,110.93,110.855,110.895,2416
110.895,110.895,110.82,110.82,1005
110.86,110.86,110.83,110.83,336
110.82,110.84,110.82,110.82,500
110.815,110.84,110.8015,110.815,845
110.84,110.96,110.835,110.96,2884
110.97,110.99,110.95,110.97,1200
110.93,110.99,110.93,110.99,242
110.93,110.95,110.85,110.88,1598
110.86,110.88,110.85,110.85,500
110.88,110.89,110.85,110.885,2044
110.89,110.93,110.87,110.8975,2561
110.93,110.93,110.86,110.895,1275
110.885,110.885,110.81,110.825,1000
110.8,110.815,110.8,110.815,400
110.86,110.86,110.81,110.81,800
110.85,110.95,110.835,110.92,3736
110.9225,111.01,110.9225,111.01,500
110.96,110.985,110.96,110.985,500
111.0,111.0,110.94,110.94,500
110.98,111.0299,110.9715,111.0299,400
110.96,110.98,110.94,110.98,300
110.98,110.98,110.945,110.97,667
110.97,110.97,110.97,110.97,100
110.94,110.95,110.925,110.925,1024
110.945,110.945,110.87,110.87,554
110.88,110.93,110.88,110.93,500
110.93,110.975,110.92,110.955,1479
110.93,110.93,110.895,110.92,468
110.9125,110.9202,110.86,110.86,1161
110.85,110.8875,110.85,110.8875,604
110.91,110.98,110.91,110.97,1815
110.975,110.975,110.975,110.975,100
110.97,110.97,110.94,110.945,761
110.94,110.94,110.9,110.9,621
110.9,110.94,110.9,110.92,1090
110.92,111.0,110.92,110.96,1000
110.98,111.02,110.98,110.98,1676
110.98,110.98,110.97,110.97,314
110.9825,110.99,110.9825,110.99,600
110.98,110.98,110.98,110.98,900
110.96,110.96,110.95,110.95,200
110.9525,110.955,110.9,110.92,1969
110.94,110.97,110.88,110.88,1279
110.88,110.88,110.87,110.87,523
110.88,110.88,110.88,110.88,100
110.87,110.882,110.83,110.87,759
110.9,110.91,110.9,110.9,540
110.93,110.94,110.925,110.925,804
110.97,111.03,110.96,111.01,2303
110.9698,111.0,110.9698,111.0,200
111.02,111.02,111.01,111.01,258
111.04,111.04,111.02,111.02,500
111.04,111.1,111.04,111.055,1802
111.0,111.02,110.965,111.01,1623
111.015,111.06,111.015,111.06,543
111.11,111.18,111.11,111.165,4271
111.14,111.14,111.12,111.12,300
111.145,111.145,111.145,111.145,169
111.14,111.17,111.14,111.17,611
111.145,111.145,111.1166,111.14,971
111.14,111.145,111.09,111.12,2151
111.1,111.15,111.1,111.15,505
111.12,111.18,111.08,111.095,4783
111.14,111.16,111.12,111.1415,1391
111.2,111.2,111.17,111.17,600
111.21,111.21,111.15,111.15,489
111.145,111.18,111.145,111.18,500
111.13,111.145,111.13,111.145,1212
111.14,111.14,111.045,111.045,740
111.02,111.02,111.02,111.02,200
110.99,111.02,110.97,111.02,400
111.05,111.05,111.05,111.05,600
111.019,111.045,111.019,111.045,214
111.07,111.07,111.0,111.0,910
110.99,111.03,110.99,111.03,668
111.02,111.05,110.98,110.99,1057
110.99,111.09,110.98,111.09,1731
111.09,111.12,111.06,111.12,2633
111.11,111.11,111.07,111.095,1101
111.09,111.095,111.0825,111.09,500
111.09,111.09,111.075,111.09,404
111.09,111.16,111.09,111.16,2011
111.19,111.19,111.11,111.11,2010
111.08,111.11,111.08,111.11,200
111.115,111.12,111.115,111.12,400
111.12,111.12,111.09,111.09,300
111.104,111.11,111.09,111.11,570
111.1298,111.1298,111.06,111.06,962
111.105,111.115,111.1,111.115,800
111.12,111.14,111.11,111.13,1172
111.13,111.15,111.105,111.125,600
111.15,111.21,111.15,111.18,1275
111.18,111.18,111.18,111.18,560
111.22,111.22,111.17,111.17,792
111.19,111.195,111.17,111.18,954
111.18,111.18,111.15,111.17,300
111.18,111.21,111.18,111.21,1702
111.18,111.2,111.17,111.17,700
111.18,111.19,111.18,111.19,200
111.23,111.24,111.2,111.21,1167
111.18,111.185,111.18,111.18,300
111.185,111.185,111.14,111.14,309
111.16,111.21,111.16,111.2,1360
111.18,111.205,111.18,111.205,400
111.18,111.19,111.14,111.15,1760
111.16,111.18,111.14,111.14,800
111.155,111.16,111.08,111.15,3514
111.16,111.16,111.1,111.105,1000
111.12,111.13,111.11,111.12,1513
111.13,111.13,111.09,111.11,1029
111.115,111.115,111.1,111.1,200
111.115,111.12,111.09,111.1,1700
111.09,111.13,111.09,111.1,2768
111.115,111.14,111.1,111.12,4042
111.11,111.13,111.11,111.13,830
111.14,111.22,111.14,111.21,7366
111.19,111.195,111.18,111.195,1038
111.19,111.24,111.19,111.23,2326
111.22,111.225,111.215,111.215,400
111.24,111.25,111.22,111.22,1200
111.235,111.25,111.22,111.225,883
111.225,111.23,111.2,111.2,914
111.2,111.21,111.175,111.185,1201
111.2,111.2,111.12,111.135,3329
111.12,111.12,111.09,111.1,606
111.07,111.07,111.01,111.01,1900
111.01,111.04,111.0,111.03,4291
111.04,111.04,111.02,111.02,300
111.025,111.025,110.97,111.0,2403
110.99,111.07,110.99,111.06,4556
111.06,111.08,111.05,111.065,3756
111.065,111.065,111.01,111.04,2871
111.03,111.05,111.03,111.04,1451
111.04,111.04,111.02,111.03,1537
111.01,111.04,110.99,111.04,2279
111.035,111.06,111.035,111.06,2347
111.05,111.05,111.0,111.02,2200
111.04,111.07,110.99,111.02,2440
110.99,111.04,110.981,111.035,2705
111.01,111.015,110.96,110.96,1301
110.97,111.03,110.93,110.95,8536
110.95,110.95,110.87,110.885,4616
110.87,110.89,110.73,110.73,4767
110.77,110.86,110.75,110.85,13060
110.87,110.89,110.84,110.845,5832
110.81,110.86,110.8,110.835,7380
110.835,110.86,110.79,110.815,5237
110.795,110.81,110.74,110.76,13433
110.765,110.83,110.745,110.76,12005
110.75,110.87,110.75,110.86,19811
110.88,110.94,110.87,110.885,16667
110.8825,110.93,110.87,110.905,25428
110.91,111.07,110.91,111.07,60470
111.05,111.05,111.05,111.05,254040
110.94,110.94,110.94,110.94,100
110.89,110.89,110.695,110.695,28342
110.695,110.695,110.1184,110.1184,40118
110.185,110.185,109.75,109.8,15726
109.8,109.95,109.8,109.95,4146
109.945,110.02,109.9,109.9,1804
109.94,109.94,109.86,109.92,2347
110.01,110.64,110.01,110.53,5723
110.605,110.75,110.5825,110.735,7234
110.77,110.77,110.7,110.77,700
110.9,110.91,110.8,110.91,957
110.91,111.0,110.88,110.9,1668
110.9,111.06,110.9,111.03,966
111.035,111.16,111.035,111.16,500
111.2,111.27,111.2,111.27,227
111.265,111.27,111.17,111.18,1651
111.08,111.08,111.08,111.08,200
111.0,111.08,110.98,111.08,402
111.065,111.26,111.065,111.26,1882
111.2625,111.265,111.17,111.2575,2428
111.19,111.21,111.175,111.175,400
111.17,111.17,111.17,111.17,300
111.17,111.17,111.17,111.17,500
111.17,111.22,111.17,111.22,200
111.08,111.15,111.0114,111.13,5221
111.115,111.115,111.115,111.115,130
111.145,111.145,111.145,111.145,100
111.16,111.16,111.155,111.155,200
111.07,111.07,110.84,110.87,3050
110.82,110.83,110.7603,110.83,875
110.83,110.93,110.83,110.915,1538
110.915,110.92,110.86,110.86,870
110.89,110.89,110.78,110.78,257
110.82,110.83,110.72,110.78,9065
110.775,110.775,110.775,110.775,200
110.88,110.91,110.86,110.91,443
110.93,110.97,110.865,110.865,5136
110.86,110.86,110.7947,110.815,1645
110.77,110.85,110.65,110.85,10730
110.91,111.03,110.91,111.03,916
110.9701,111.01,110.9701,111.01,404
111.01,111.04,111.01,111.01,900
111.0,111.0,110.88,110.88,2167
110.9,110.98,110.9,110.97,500
110.95,111.19,110.95,111.16,1700
111.25,111.275,111.17,111.2,868
111.29,111.34,111.28,111.34,463
111.35,111.43,111.35,111.35,616
111.41,111.41,111.37,111.37,200
111.37,111.44,111.35,111.36,1799
111.375,111.375,111.155,111.195,2200
111.25,111.25,111.23,111.23,422
111.23,111.29,111.23,111.28,495
111.36,111.38,111.36,111.38,615
111.43,111.43,111.38,111.42,714
111.47,111.52,111.47,111.52,200
111.44,111.44,111.44,111.44,200
111.42,111.48,111.42,111.4479,986
111.48,111.66,111.48,111.66,1252
111.75,111.84,111.72,111.84,1377
111.7403,111.7403,111.7403,111.7403,100
111.785,111.83,111.785,111.805,963
111.88,111.905,111.84,111.84,1170
111.875,112.0,111.85,111.975,1766
111.97,111.975,111.895,111.93,2020
111.98,112.02,111.98,112.02,200
112.07,112.13,112.07,112.13,599
112.17,112.17,112.16,112.17,400
112.18,112.22,112.14,112.175,2995
112.22,112.22,112.09,112.12,2644
112.12,112.13,112.08,112.09,900
112.1,112.2,112.02,112.2,4728
112.2,112.26,112.2,112.23,518
112.22,112.24,112.19,112.195,1400
112.195,112.195,112.1345,112.1345,1410
112.12,112.13,112.085,112.11,1300
112.12,112.14,112.12,112.14,200
112.19,112.19,112.1168,112.1168,1700
112.12,112.12,111.965,111.965,2960
112.02,112.05,112.01,112.05,300
112.03,112.03,112.03,112.03,100
112.02,112.04,112.0,112.04,800
112.11,112.11,112.08,112.08,600
112.045,112.09,112.045,112.09,1100
112.08,112.08,112.08,112.08,100
112.13,112.2,112.13,112.19,839
