open,high,low,close,volume
200.9,200.92,200.825,200.8699,61032
200.87,200.8999,200.8326,200.85,24515
200.85,200.85,200.735,200.74,43379
200.74,200.84,200.73,200.84,61559
200.835,200.895,200.8002,200.88,32944
200.88,200.935,200.8201,200.935,33728
200.93,200.95,200.87,200.935,45419
200.9303,200.95,200.895,200.905,25536
200.91,200.92,200.8511,200.865,18525
200.88,200.885,200.8514,200.8604,19147
200.86,200.92,200.84,200.88,25539
200.885,200.89,200.78,200.8001,36172
200.81,200.82,200.7601,200.7999,22157
200.795,200.87,200.79,200.87,39389
200.865,200.94,200.865,200.9099,28046
200.905,200.94,200.9,200.9,25901
200.9,200.92,200.87,200.87,18959
200.89,200.89,200.86,200.89,11730
200.885,200.9099,200.8602,200.875,17699
200.875,200.89,200.8536,200.86,22144
200.8592,200.89,200.845,200.89,23507
200.89,200.93,200.8202,200.875,24486
200.875,200.99,200.875,200.95,32246
200.97,201.07,200.97,201.06,50333
201.05,201.0945,201.02,201.0899,38765
201.085,201.101,201.01,201.07,32722
201.07,201.07,201.035,201.06,20009
201.065,201.09,201.04,201.07,19611
201.08,201.14,201.05,201.135,29348
201.13,201.135,201.0409,201.045,26066
201.05,201.15,201.035,201.115,20963
201.11,201.1786,201.075,201.17,25688
201.18,201.24,201.175,201.235,27023
201.235,201.25,201.1401,201.16,22723
201.16,201.165,201.07,201.125,17936
201.125,201.13,201.075,201.115,21456
201.115,201.17,201.085,201.09,19061
201.1,201.13,201.07,201.12,15909
201.125,201.1308,201.01,201.02,25457
201.01,201.035,200.955,201.035,29471
201.035,201.05,200.985,200.9935,22298
200.99,201.045,200.94,201.045,14579
201.04,201.04,200.94,201.005,23975
201.005,201.03,200.985,201.0299,19258
201.025,201.05,201.01,201.045,18225
201.045,201.0586,200.985,201.005,29252
201.005,201.01,200.9,200.911,46615
200.92,200.9275,200.82,200.885,44820
200.885,200.89,200.81,200.82,34209
200.82,200.87,200.8,200.85,26192
200.84,200.86,200.78,200.855,42068
200.855,200.86,200.82,200.84,31920
200.835,200.88,200.82,200.865,24273
200.865,201.01,200.865,201.0,31545
201.0,201.09,200.995,201.065,47887
201.06,201.14,201.035,201.135,36049
201.1318,201.195,201.115,201.19,38454
201.185,201.19,201.12,201.19,24554
201.2,201.21,201.1401,201.1488,32698
201.15,201.165,201.095,201.105,26463
201.105,201.1287,201.0802,201.0954,18573
201.0937,201.095,201.04,201.065,34550
201.066,201.1488,201.055,201.12,37444
201.13,201.16,201.115,201.14,31870
201.135,201.1402,201.07,201.07,31642
201.08,201.13,201.0703,201.13,16377
201.13,201.16,201.115,201.1444,17677
201.14,201.15,201.105,201.115,18789
201.11,201.175,201.11,201.145,25394
201.145,201.195,201.125,201.1344,23312
201.13,201.18,201.125,201.17,14641
201.17,201.17,200.81,200.81,65784
200.81,200.82,200.32,200.7596,188725
200.75,200.93,200.71,200.73,68688
200.72,200.8114,200.58,200.71,57428
200.72,200.84,200.61,200.8,42806
200.82,200.88,200.75,200.76,60767
200.7501,200.85,200.74,200.83,29275
200.83,200.88,200.745,200.88,33951
200.86,200.94,200.86,200.885,30187
200.88,200.91,200.81,200.86,32813
200.87,200.93,200.84,200.9012,48632
200.9,200.95,200.81,200.945,30187
200.94,200.98,200.92,200.975,21423
200.985,201.11,200.9712,201.1053,38441
201.105,201.2,201.1,201.19,32875
201.2,201.34,201.2,201.34,48343
201.34,201.4546,201.3096,201.41,55500
201.4001,201.5211,201.4001,201.4201,63281
201.43,201.445,201.4,201.4084,41788
201.41,201.46,201.38,201.42,54248
201.43,201.46,201.35,201.3935,34652
201.4,201.4026,201.27,201.315,63763
201.3,201.33,201.15,201.28,127694
201.3,201.31,200.96,201.13,90533
201.14,201.24,201.0,201.02,73509
201.03,201.08,200.9499,201.07,65859
201.0623,201.0699,200.91,200.9501,56975
200.955,201.09,200.91,201.0669,44590
201.045,201.11,201.0,201.07,43015
201.075,201.16,201.045,201.1418,39931
201.15,201.16,201.07,201.08,24522
201.08,201.09,201.01,201.08,29499
201.1,201.19,201.01,201.155,80581
201.155,201.185,201.12,201.13,37671
201.13,201.1402,201.02,201.0271,46576
201.03,201.04,200.95,201.005,42088
201.0,201.09,201.0,201.09,42284
201.0913,201.157,201.09,201.135,32509
201.14,201.1787,201.11,201.1286,30337
201.12,201.17,201.09,201.1287,49120
201.125,201.14,201.06,201.105,52424
201.105,201.235,201.0901,201.23,67342
201.2299,201.26,201.12,201.1601,67721
201.18,201.28,201.125,201.28,40014
201.28,201.31,201.21,201.235,44020
201.23,201.2308,201.09,201.1187,71673
201.11,201.14,201.05,201.0899,45226
201.085,201.14,201.0628,201.11,38436
201.1,201.13,201.05,201.115,71528
201.12,201.15,200.954,201.0772,101994
201.06,201.08,201.02,201.06,44619
201.06,201.2959,201.04,201.2959,90857
201.2914,201.35,201.26,201.2916,66913
201.29,201.325,201.205,201.31,80195
201.3286,201.3286,201.17,201.19,61127
201.18,201.23,201.135,201.18,52582
201.17,201.3,201.1682,201.27,72924
201.2622,201.39,201.25,201.36,60441
201.355,201.395,201.28,201.31,68001
201.31,201.32,200.98,201.14,164723
201.12,201.15,201.03,201.05,49622
201.04,201.09,200.915,200.95,80483
200.94,200.97,200.56,200.5889,154712
200.57,200.57,200.33,200.455,180181
200.43,200.44,200.195,200.27,234176
200.27,200.475,200.255,200.38,158512
200.37,200.49,200.28,200.425,240338
200.43,200.49,200.38,200.395,275987
200.4,200.61,200.33,200.41,722690
200.43,200.66,200.4,200.4,6608037
200.39,200.45,200.35,200.35,9241
200.35,200.5636,200.3,200.42,4499
200.49,200.5,200.0,200.0,12379
200.21,200.46,200.21,200.46,4864
200.498,200.6,200.498,200.55,2050
200.55,200.56,200.42,200.56,610
200.5592,200.5592,200.42,200.4214,1430
200.4984,200.5,200.42,200.5,4158
200.56,200.56,200.47,200.47,6079
200.42,200.42,200.42,200.42,4493
200.43,200.43,200.42,200.42,351
200.49,200.49,200.49,200.49,200
200.49,200.49,200.49,200.49,200
200.42,200.62,200.42,200.62,1714
200.43,200.43,200.29,200.29,3313
200.3,200.3,200.225,200.225,1869
200.4,200.4,200.4,200.4,100
200.36,200.36,200.24,200.24,500
200.21,200.42,200.0,200.12,4347
200.3,200.35,200.06,200.35,1589
200.46,200.46,200.31,200.46,4538
200.31,200.31,200.05,200.29,4436
200.24,200.24,200.05,200.2,7921
200.0945,200.23,200.0945,200.15,651
200.21,200.4,200.21,200.39,3808
200.3899,200.39,200.25,200.31,1994
200.3489,200.4,200.3489,200.4,750
200.37,200.5,200.35,200.48,8269
200.47,200.5,200.45,200.5,5150
200.5,200.5,200.45,200.45,842
200.45,200.45,200.4,200.4,1363
200.4,200.41,200.2166,200.2166,1618
200.36,200.45,200.36,200.45,2444
200.49,200.5,200.42,200.42,4344
200.5799,200.58,200.4809,200.4809,3010
200.56,200.65,200.56,200.65,1648
200.57,200.7483,200.56,200.6501,1966
200.65,200.69,200.65,200.65,1400
200.68,200.69,200.65,200.65,1031
200.69,200.94,200.69,200.9225,1048
200.75,200.75,200.6901,200.6901,495
200.79,200.85,200.79,200.8468,400
200.85,200.85,200.78,200.8486,978
200.78,200.85,200.78,200.85,469
200.85,200.85,200.85,200.85,100
200.65,200.7299,200.6,200.6,1913
200.6,200.6,200.46,200.46,4590
200.5,200.5,200.45,200.5,507
200.5,200.5,200.5,200.5,1192
200.45,200.45,200.2238,200.2238,9428
200.2101,200.327,200.21,200.21,999
200.32,200.32,200.29,200.29,300
200.3695,200.37,200.2901,200.37,1311
200.32,200.4,200.32,200.35,990
200.36,200.4,200.29,200.29,1214
200.35,200.47,200.35,200.47,2200
200.34,200.43,200.29,200.41,1160
200.4,200.5,200.4,200.5,4170
200.49,200.49,200.37,200.37,1463
200.29,200.4,200.25,200.25,3210
200.21,200.21,199.95,200.0,23965
199.9992,200.08,199.95,200.0,8970
200.01,200.15,200.0,200.15,1715
200.14,200.29,200.01,200.29,1457
200.0504,200.25,200.0504,200.25,2788
200.05,200.05,199.94,199.94,2097
200.0,200.25,200.0,200.2,2476
200.14,200.14,200.06,200.06,1394
200.0822,200.0822,200.0803,200.0803,791
200.09,200.09,200.08,200.08,300
200.09,200.09,200.0801,200.0801,200
200.1684,200.1684,200.1684,200.1684,115
200.08,200.08,200.08,200.08,240
200.08,200.08,200.01,200.01,773
200.0993,200.0993,200.05,200.05,500
200.1,200.1,200.01,200.01,2326
200.03,200.03,200.03,200.03,140
200.01,200.02,200.01,200.02,201
200.01,200.03,199.96,199.99,11847
200.0293,200.03,199.99,199.99,3306
199.99,199.99,199.94,199.94,13235
199.95,199.99,199.95,199.986,3940
199.9899,200.03,199.98,199.98,2159
200.02,200.02,199.94,200.0,2635
199.971,199.971,199.97,199.97,200
199.99,199.99,199.9415,199.96,1100
199.99,199.99,199.9862,199.99,300
199.97,199.97,199.95,199.97,400
199.96,199.96,199.94,199.95,1379
199.95,200.03,199.94,199.9415,3378
200.0,200.0,199.98,199.98,1156
199.94,200.0,199.94,199.9999,1550
199.9503,199.97,199.9,199.94,2924
199.94,199.94,199.9,199.9,2199
199.93,199.93,199.9,199.9,359
199.9,199.9294,199.9,199.9294,250
199.91,199.94,199.9,199.94,2107
199.93,199.93,199.9,199.9003,1752
199.93,199.93,199.92,199.9201,1236
199.9298,199.9298,199.9298,199.9298,103
199.93,199.93,199.93,199.93,100
199.93,200.0,199.9293,200.0,22314
200.0,200.15,199.9522,200.15,2751
200.0,200.15,200.0,200.1499,1588
200.3,200.3,200.15,200.15,575
200.22,200.3,200.22,200.3,1926
200.3,200.3,200.29,200.29,348
200.25,200.2972,200.25,200.2972,1018
200.2,200.24,200.084,200.24,3000
200.19,200.19,200.19,200.19,100
200.2099,200.21,200.2,200.21,1877
200.1231,200.3,200.1231,200.28,4066
200.26,200.26,200.26,200.26,100
200.1,200.2413,199.94,199.94,1975
200.0,200.01,199.93,199.96,3002
200.01,200.01,199.99,199.99,200
200.0,200.0,200.0,200.0,1762
200.05,200.15,200.05,200.15,702
200.13,200.13,200.13,200.13,100
200.1492,200.15,200.1492,200.1499,300
200.1437,200.2,200.1437,200.2,700
200.19,200.19,200.18,200.18,335
200.2,200.2,200.2,200.2,298
200.199,200.199,200.16,200.16,597
200.2,200.2,200.2,200.2,379
200.21,200.21,200.1,200.1,1808
200.14,200.14,200.1012,200.1012,1614
200.1,200.25,200.1,200.25,4120
200.1,200.1,200.1,200.1,1005
200.0989,200.0989,200.05,200.09,495
200.1,200.1,200.1,200.1,100
200.1,200.1,200.1,200.1,200
200.1493,200.1493,200.1493,200.1493,271
200.15,200.15,200.15,200.15,500
200.15,200.15,200.15,200.15,381
200.15,200.15,200.11,200.11,519
200.15,200.15,200.15,200.15,500
200.21,200.25,200.21,200.25,327
200.34,200.34,200.29,200.29,500
200.3,200.3,200.2999,200.3,4916
200.2996,200.2996,200.2996,200.2996,499
200.38,200.4,200.24,200.4,7063
200.32,200.32,200.32,200.32,234
200.3,200.3,200.3,200.3,200
200.34,200.42,200.34,200.4,943
200.39,200.44,200.39,200.44,610
200.44,200.5,200.44,200.49,1712
200.49,200.5,200.49,200.5,300
200.5,200.7,200.49,200.7,5051
200.66,200.77,200.66,200.77,2404
200.77,200.95,200.77,200.93,7385
200.7512,200.93,200.75,200.8983,3700
200.84,200.84,200.84,200.84,100
200.9158,200.92,200.88,200.92,632
200.91,200.97,200.91,200.97,1426
200.97,200.9997,200.95,200.95,1168
200.98,201.0,200.92,200.95,2978
200.85,201.25,200.85,201.25,20519
201.3,201.72,201.3,201.72,6685
201.72,202.06,201.51,201.5122,12712
201.87,201.87,201.75,201.7512,3470
201.81,201.88,201.75,201.7504,3742
201.84,201.9,201.78,201.8,3017
201.78,202.35,201.78,202.35,4093
202.3,202.55,202.12,202.55,7265
202.56,202.88,202.1638,202.88,7480
202.89,203.07,202.65,203.0,18081
203.07,203.07,202.81,202.99,6889
202.85,203.22,202.85,203.1,10214
203.12,203.675,203.12,203.62,9562
203.59,203.84,203.5,203.64,16424
203.83,203.83,203.2897,203.2897,14520
203.39,203.7,203.3265,203.7,2881
203.7,204.0,203.5217,204.0,25389
203.93,204.5,203.8062,204.5,19730
204.5,204.8,204.49,204.75,11486
204.66,205.23,204.339,205.07,41883
205.3764,205.3764,205.0,205.0994,12975
205.0025,206.0,205.0025,205.9998,44580
206.0,206.0,205.5,205.75,34486
205.65,205.76,205.5,205.5,19165
205.5,206.1,205.5,206.0005,36547
206.09,206.1,205.71,205.8,20694
205.84,205.85,205.04,205.3,12764
205.22,205.3,205.01,205.06,12683
205.06,205.2,205.01,205.19,5987
205.01,205.01,204.5,204.58,11764
204.5,205.005,204.16,204.8,15423
204.8,204.8,204.5,204.5,5529
204.6,204.6,204.39,204.5,12173
204.63,204.65,204.42,204.51,6829
204.5,204.69,204.4,204.62,8115
204.65,204.7,204.45,204.51,10261
204.5142,205.55,204.5142,205.0,19150
205.29,206.0,205.15,206.0,22950
205.89,206.3,205.86,206.2,22080
206.0105,206.71,206.01,206.71,16146
206.55,206.6,206.5,206.56,15820
206.57,206.68,206.5,206.56,15417
206.6,206.99,206.5001,206.79,13981
206.58,207.28,206.2,207.01,35074
207.2835,207.66,207.05,207.66,28309
207.57,207.65,207.0701,207.2,12288
207.0746,207.2,206.52,206.7701,16749
206.9,206.9,206.5,206.5999,7250
206.39,206.8,206.26,206.7,6702
206.5,206.7,206.27,206.27,7792
206.25,206.7,206.25,206.65,7534
206.65,206.65,206.34,206.5,9072
206.59,206.72,206.5,206.51,7950
206.55,206.63,206.51,206.51,2413
206.52,206.7,206.51,206.7,5932
206.6,206.84,206.6,206.73,4843
206.92,207.0,206.7601,206.81,9679
206.8101,206.95,206.8,206.8705,5963
206.91,207.2,206.91,207.08,16106
207.09,207.37,207.05,207.36,16484
207.4,207.6,207.3112,207.41,20138
207.3,207.9,207.0,207.73,23800
207.72,207.83,207.61,207.65,6477
207.69,207.76,207.58,207.59,5489
207.53,207.53,207.35,207.35,4593
207.25,207.43,207.25,207.43,1741
207.4,207.65,207.4,207.54,5806
207.62,207.7,207.62,207.7,4123
207.7,207.74,207.6,207.66,4776
207.71,207.71,207.6,207.6,5610
207.55,207.56,207.48,207.48,4577
207.49,207.53,207.48,207.52,2456
207.51,207.51,207.46,207.48,7277
207.42,207.42,207.36,207.36,300
207.43,207.46,207.43,207.43,1104
207.38,207.38,207.15,207.15,2725
207.16,207.16,207.01,207.08,3530
207.05,207.05,206.95,206.95,4885
206.91,206.91,206.71,206.71,3525
206.68,206.68,206.65,206.65,1954
206.84,207.0,206.84,207.0,1752
207.1,207.1,206.99,206.99,3471
207.04,207.04,207.04,207.04,448
206.95,207.03,206.95,207.03,608
207.0,207.0,207.0,207.0,200
207.0,207.0,206.95,206.95,1135
206.93,206.98,206.89,206.94,2328
206.92,206.92,206.92,206.92,256
206.95,206.95,206.84,206.84,345
206.85,207.0,206.85,207.0,2941
206.85,206.9,206.85,206.9,1346
206.94,207.0,206.94,207.0,890
206.9,206.9,206.9,206.9,212
206.85,206.85,206.74,206.8,2624
206.77,206.82,206.72,206.75,4226
206.9,206.9,206.9,206.9,150
206.93,206.93,206.89,206.89,1338
206.9,206.9,206.89,206.9,1445
206.89,206.89,206.84,206.84,1558
206.9,206.9,206.85,206.85,317
206.9,206.92,206.88,206.92,3963
206.95,206.95,206.95,206.95,146
206.96,207.0,206.96,207.0,2791
207.0,207.0,206.99,206.99,300
206.98,207.03,206.98,207.03,655
207.05,207.07,207.03,207.07,889
207.04,207.05,207.04,207.05,798
207.0,207.05,206.96,207.05,3976
207.09,207.1,206.99,207.0,3234
206.96,206.96,206.89,206.89,11477
207.03,207.03,207.03,207.03,101
206.99,206.99,206.99,206.99,200
206.93,206.93,206.93,206.93,156
206.96,206.97,206.96,206.97,200
206.99,206.99,206.99,206.99,200
206.96,206.97,206.96,206.97,712
206.93,206.93,206.9,206.9,330
206.98,206.98,206.91,206.91,769
206.95,206.98,206.95,206.98,363
206.99,206.99,206.99,206.99,300
206.95,206.95,206.93,206.93,787
206.98,207.03,206.98,207.03,1503
207.04,207.1,207.04,207.1,300
207.06,207.06,207.06,207.06,825
207.02,207.02,207.01,207.01,300
207.1,207.1,207.1,207.1,100
207.16,207.22,207.16,207.22,760
207.24,207.34,207.24,207.33,1271
207.28,207.28,207.19,207.19,766
207.23,207.23,207.23,207.23,208
207.2,207.2,207.05,207.05,800
207.12,207.13,207.12,207.13,518
207.11,207.11,207.11,207.11,100
207.11,207.14,207.11,207.14,512
207.14,207.14,207.14,207.14,300
207.1,207.1,207.1,207.1,590
207.07,207.07,207.07,207.07,100
207.02,207.08,207.02,207.08,400
207.06,207.06,207.0,207.0,600
207.0,207.0,206.91,206.92,351
206.99,206.99,206.99,206.99,238
207.01,207.02,207.01,207.02,499
207.0,207.0,207.0,207.0,216
206.91,206.91,206.91,206.91,100
206.94,206.94,206.94,206.94,212
206.95,206.95,206.95,206.95,1500
207.0,207.05,207.0,207.05,3811
207.02,207.05,207.0,207.0,792
206.96,206.96,206.96,206.96,100
207.08,207.13,207.04,207.13,9749
207.06,207.08,207.01,207.06,404
207.02,207.09,207.02,207.09,504
207.07,207.07,207.07,207.07,100
207.05,207.08,207.05,207.08,1165
207.0,207.0,207.0,207.0,100
207.04,207.04,207.04,207.04,190
206.91,206.92,206.9,206.92,721
206.9,206.9,206.89,206.89,241
206.86,206.86,206.86,206.86,204
206.82,206.82,206.8,206.8,424
206.78,206.79,206.7,206.7,700
206.68,206.68,206.6,206.62,1644
206.65,206.65,206.59,206.59,1425
206.5,206.5,206.42,206.42,1254
206.58,206.58,206.57,206.57,385
206.52,206.54,206.52,206.54,309
206.51,206.51,206.5,206.5,558
206.56,206.56,206.4,206.4,2987
206.41,206.41,206.3,206.3,2250
206.31,206.31,206.3,206.3,715
206.37,206.37,206.3,206.3,223
206.3,206.3,206.1,206.14,6641
206.21,206.42,206.2,206.41,737
206.41,206.42,206.38,206.39,900
206.38,206.39,206.35,206.35,1886
206.37,206.37,206.37,206.37,200
206.39,206.39,206.32,206.32,1513
206.33,206.33,206.2,206.2,902
206.2,206.2,206.2,206.2,151
206.12,206.12,206.08,206.09,3003
206.11,206.13,206.11,206.11,520
206.08,206.08,206.08,206.08,233
206.09,206.09,206.05,206.05,419
206.05,206.1,206.05,206.1,1021
206.05,206.05,205.84,205.84,2757
205.85,205.85,205.85,205.85,703
205.8,205.8,205.72,205.8,1330
205.77,205.77,205.65,205.65,1966
205.69,205.72,205.57,205.57,4973
205.55,205.69,205.4,205.69,11762
205.8,205.8,205.75,205.75,300
205.8,205.8,205.8,205.8,1024
205.8,205.96,205.8,205.82,1396
205.92,206.0,205.92,206.0,283
206.0,206.1,206.0,206.1,7424
206.05,206.07,206.05,206.07,1835
206.01,206.01,206.01,206.01,100
206.02,206.02,206.01,206.01,360
205.91,205.91,205.83,205.83,636
205.8,205.8,205.73,205.73,1124
205.8,205.8,205.8,205.8,100
205.81,205.81,205.8,205.8,724
206.0,206.0,206.0,206.0,400
206.04,206.04,206.04,206.04,300
206.0,206.05,206.0,206.05,1221
205.95,205.95,205.95,205.95,267
205.83,205.83,205.68,205.68,2789
205.7,205.73,205.68,205.73,3149
205.85,205.85,205.8,205.8,207
205.75,205.75,205.6,205.62,1223
205.61,205.73,205.61,205.72,669
205.55,205.55,205.5,205.53,2489
205.51,205.56,205.51,205.52,1140
205.56,205.59,205.54,205.59,759
205.64,205.69,205.64,205.69,2128
205.78,206.0,205.5,205.5,20000
205.41,205.44,205.31,205.31,3543
205.35,205.6,205.35,205.35,4940
205.37,205.37,205.15,205.33,5673
205.42,205.49,205.21,205.21,1483
205.2,205.2,205.11,205.15,3538
205.15,205.15,205.0,205.03,10392
205.12,205.27,205.11,205.27,1235
205.22,205.3,205.22,205.3,250
205.35,205.35,205.25,205.25,856
205.211,205.43,205.15,205.43,3409
205.36,205.36,205.36,205.36,197
205.3,205.3,205.3,205.3,247
205.261,205.37,205.261,205.31,628
205.3,205.3,205.29,205.29,719
205.35,205.37,205.35,205.37,896
205.3,205.35,205.3,205.35,842
205.3,205.33,205.3,205.3,668
205.35,205.35,205.33,205.33,300
205.31,205.31,205.25,205.25,899
205.26,205.26,205.26,205.26,354
205.24,205.34,205.24,205.34,405
205.31,205.31,205.2,205.2,1473
205.2,205.2,205.07,205.07,4168
205.07,205.07,204.81,204.831,8670
204.73,204.741,204.6,204.67,1157
204.8,204.94,204.7,204.7,3442
204.62,204.7,204.62,204.65,1955
204.61,204.65,204.55,204.65,1723
204.61,204.69,204.5,204.69,4128
204.7,204.78,204.64,204.78,10170
204.67,204.7,204.65,204.7,920
204.71,204.79,204.63,204.63,2272
204.84,204.85,204.84,204.85,398
204.98,204.99,204.87,204.87,1887
204.82,204.94,204.82,204.94,902
204.98,205.12,204.98,205.12,3186
205.1,205.1,205.0,205.05,1100
205.05,205.05,204.89,204.9,1350
205.0,205.06,204.9,204.9,1484
204.88,205.0,204.88,205.0,2856
205.05,205.05,205.05,205.05,150
205.08,205.18,205.08,205.18,659
205.19,205.2,205.18,205.2,943
205.14,205.24,205.14,205.24,625
205.2,205.2,205.2,205.2,309
205.2,205.2,205.2,205.2,528
205.24,205.29,205.24,205.28,866
205.22,205.22,205.07,205.07,1759
205.07,205.17,205.03,205.03,1592
205.02,205.02,204.82,204.96,1004
204.99,204.99,204.831,204.9,1578
204.81,204.81,204.6,204.6,4321
204.6,204.74,204.57,204.74,2448
204.7,204.75,204.635,204.71,1620
204.77,204.99,204.77,204.99,16557
204.97,205.0,204.925,205.0,1882
205.02,205.06,205.02,205.06,4630
205.0,205.05,204.97,205.05,1587
205.06,205.07,205.02,205.05,1020
205.5,207.42,204.5004,205.02,243094
205.0802,205.23,205.0802,205.23,3222
204.82,205.34,204.56,205.3,1447
205.33,205.62,205.26,205.59,8152
205.6198,205.62,205.37,205.6,11813
205.4,205.4,205.02,205.02,4714
205.02,205.02,204.64,204.64,19201
204.64,204.815,204.63,204.81,8962
204.78,205.04,204.69,205.0,17628
205.15,205.15,204.75,204.75,3429
204.74,204.8,204.68,204.75,6119
204.74,204.74,204.58,204.62,4722
204.62,204.71,204.6,204.71,1942
204.6975,204.74,204.6517,204.74,3304
204.74,204.77,204.65,204.7,499
204.73,204.79,204.68,204.79,2125
204.75,204.79,204.6824,204.7883,2611
204.77,204.77,204.54,204.55,7389
204.54,204.7,204.54,204.63,1685
204.6285,204.63,204.35,204.37,4611
204.39,204.4,204.35,204.4,2653
204.4,204.4,203.86,203.89,33258
203.93,203.93,203.79,203.86,5422
203.81,204.2205,203.81,204.2205,3560
204.28,204.31,204.26,204.3001,3690
204.39,204.68,204.39,204.63,3389
204.64,204.9,204.64,204.8,5944
204.75,204.9,204.7,204.87,4869
