open,high,low,close,volume
27.655,27.69,27.655,27.68,5726
27.68,27.7,27.6712,27.68,3009
27.68,27.69,27.675,27.675,3204
27.68,27.68,27.6547,27.68,18655
27.67,27.68,27.66,27.67,2212
27.66,27.67,27.65,27.66,5410
27.66,27.66,27.61,27.61,13256
27.6,27.6,27.58,27.58,4499
27.59,27.59,27.56,27.57,2648
27.58,27.61,27.57,27.61,5510
27.6,27.6,27.595,27.595,1200
27.59,27.595,27.575,27.58,2873
27.59,27.61,27.59,27.61,9997
27.6,27.64,27.595,27.631,7332
27.63,27.63,27.625,27.625,1837
27.63,27.635,27.62,27.62,3442
27.62,27.625,27.6121,27.615,5306
27.61,27.635,27.61,27.63,25537
27.635,27.64,27.625,27.64,3426
27.65,27.66,27.64,27.65,5344
27.64,27.66,27.64,27.65,3900
27.655,27.67,27.655,27.67,2525
27.66,27.665,27.655,27.665,3418
27.665,27.685,27.665,27.675,4461
27.675,27.68,27.67,27.6701,3457
27.68,27.68,27.66,27.665,6607
27.66,27.6601,27.625,27.625,3905
27.625,27.625,27.6,27.6,10516
27.6,27.6,27.58,27.59,17616
27.58,27.58,27.565,27.565,5304
27.565,27.62,27.56,27.61,29770
27.615,27.62,27.6,27.605,14608
27.605,27.63,27.605,27.62,2271
27.615,27.63,27.615,27.63,7082
27.62,27.62,27.6,27.62,27790
27.63,27.66,27.63,27.65,8353
27.655,27.67,27.65,27.665,8710
27.67,27.67,27.64,27.645,9589
27.645,27.65,27.64,27.645,4631
27.64,27.65,27.63,27.645,6331
27.65,27.67,27.64,27.66,16637
27.66,27.66,27.64,27.64,13019
27.635,27.67,27.635,27.66,3965
27.66,27.67,27.655,27.66,2741
27.66,27.665,27.65,27.665,5360
27.67,27.7,27.665,27.6901,9793
27.695,27.7,27.685,27.69,10759
27.685,27.71,27.675,27.695,9941
27.7,27.7,27.675,27.675,11635
27.67,27.675,27.66,27.665,13471
27.67,27.69,27.67,27.68,16557
27.69,27.69,27.645,27.65,25785
27.66,27.675,27.65,27.665,8026
27.67,27.67,27.63,27.635,15290
27.64,27.675,27.62,27.675,25512
27.68,27.69,27.645,27.655,27746
27.655,27.695,27.655,27.675,37137
27.68,27.69,27.675,27.68,25190
27.68,27.68,27.65,27.655,55970
27.655,27.655,27.6,27.64,95232
27.63,27.63,27.63,27.63,376856
27.63,27.63,27.63,27.63,5552
27.695,27.695,27.695,27.695,2000
27.7,27.7,27.7,27.7,100
27.57,27.57,27.53,27.53,1013
27.53,27.53,27.53,27.53,1600
27.61,27.61,27.61,27.61,100
27.5,27.5,27.5,27.5,305
27.51,27.51,27.51,27.51,131
27.56,27.56,27.56,27.56,157
27.55,27.55,27.55,27.55,100
27.69,27.69,27.69,27.69,500
27.5509,27.65,27.5509,27.65,250
27.59,27.59,27.5,27.5,1470
27.48,27.48,27.48,27.48,173
27.42,27.42,27.38,27.38,1800
27.3791,27.3791,27.3791,27.3791,500
27.41,27.43,27.41,27.43,852
27.43,27.43,27.43,27.43,250
27.31,27.547,27.05,27.075,73063
27.07,27.105,26.98,27.1,22451
27.085,27.1288,26.93,26.93,12478
26.955,26.955,26.8,26.8,22333
26.835,26.89,26.8,26.82,29287
26.8,26.8,26.61,26.6492,25611
26.64,26.6999,26.625,26.68,43573
26.68,26.695,26.64,26.695,21049
26.68,26.695,26.63,26.65,19668
26.67,26.71,26.61,26.6402,36550
26.65,26.73,26.65,26.72,7796
26.73,26.73,26.66,26.7,8546
26.72,26.75,26.67,26.67,26903
26.66,26.7295,26.66,26.695,7186
26.68,26.68,26.58,26.59,26291
26.6,26.65,26.54,26.65,13711
26.66,26.68,26.63,26.632,8264
26.6,26.65,26.59,26.625,10109
26.65,26.69,26.62,26.69,7542
26.69,26.7,26.65,26.67,6600
26.65,26.65,26.6,26.6,10876
26.6,26.64,26.6,26.62,7102
26.62,26.65,26.62,26.65,9403
26.655,26.67,26.63,26.63,6139
26.64,26.66,26.61,26.65,5854
26.64,26.6538,26.5741,26.58,6393
26.58,26.62,26.58,26.62,4955
26.62,26.63,26.6,26.63,6683
26.63,26.66,26.63,26.66,2707
26.64,26.64,26.5704,26.59,7977
26.59,26.72,26.59,26.71,20347
26.7,26.75,26.7,26.7456,13332
26.74,26.7985,26.74,26.7985,7844
26.785,26.7969,26.76,26.78,4422
26.78,26.825,26.78,26.81,5096
26.82,26.92,26.82,26.8872,9196
26.905,26.905,26.86,26.86,12223
26.8675,26.92,26.8675,26.91,10453
26.89,26.9195,26.89,26.91,3800
26.9,26.9208,26.9,26.92,2623
26.92,26.94,26.915,26.92,1825
26.9107,26.92,26.9105,26.92,1200
26.91,26.96,26.91,26.96,6097
26.96,26.96,26.925,26.925,2744
26.93,26.935,26.9,26.92,6384
26.9,26.91,26.8571,26.8681,4039
26.875,26.88,26.86,26.86,1149
26.86,26.87,26.85,26.85,1100
26.86,26.86,26.835,26.84,1650
26.835,26.85,26.8327,26.85,2418
26.84,26.84,26.82,26.83,3520
26.85,26.89,26.85,26.89,2700
26.8997,26.92,26.875,26.92,4570
26.91,26.94,26.91,26.91,1756
26.92,26.945,26.92,26.93,7424
26.93,26.93,26.91,26.92,4120
26.92,26.935,26.91,26.92,4667
26.92,26.93,26.91,26.93,4600
26.93,26.945,26.92,26.945,2300
26.945,26.95,26.93,26.9315,2700
26.945,27.005,26.935,27.0,7923
26.9937,27.0386,26.9937,27.03,4078
27.02,27.04,27.02,27.02,6450
27.01,27.01,26.995,27.0,2300
27.01,27.025,27.005,27.02,2750
27.02,27.05,27.015,27.033,10726
27.04,27.115,27.04,27.11,8250
27.12,27.17,27.12,27.16,12895
27.16,27.17,27.16,27.165,2690
27.16,27.16,27.15,27.155,3654
27.15,27.15,27.09,27.09,3784
27.09,27.1196,27.09,27.11,811
27.11,27.11,27.075,27.085,4340
27.085,27.11,27.08,27.11,2918
27.1164,27.1164,27.06,27.08,9831
27.07,27.07,27.01,27.03,7986
27.03,27.045,27.03,27.045,3461
27.065,27.065,27.04,27.06,2550
27.065,27.0796,27.0241,27.03,6554
27.03,27.05,27.01,27.02,4658
27.0238,27.0238,26.995,27.0,2916
26.995,27.03,26.995,27.03,900
27.04,27.045,27.03,27.04,3917
27.035,27.05,27.03,27.03,1751
27.0439,27.055,27.0411,27.055,642
27.04,27.09,27.03,27.07,3470
27.095,27.095,27.08,27.09,1300
27.09,27.09,27.04,27.05,3793
27.05,27.055,27.04,27.04,2023
27.03,27.03,27.02,27.02,5851
27.0148,27.033,27.0148,27.033,750
27.03,27.05,27.03,27.05,1609
27.06,27.06,27.035,27.04,2515
27.0333,27.04,27.02,27.03,6132
27.03,27.07,27.03,27.07,1987
27.08,27.09,27.07,27.07,7786
27.07,27.1,27.07,27.1,1193
27.094,27.1,27.094,27.1,1200
27.11,27.13,27.11,27.12,4338
27.115,27.12,27.08,27.08,4752
27.075,27.09,27.075,27.09,850
27.09,27.09,27.07,27.07,2545
27.07,27.07,27.05,27.05,1585
27.06,27.1,27.06,27.1,3011
27.09,27.09,27.065,27.065,2606
27.07,27.08,27.0694,27.07,1104
27.07,27.08,27.03,27.05,8728
27.04,27.04,27.02,27.03,2480
27.025,27.04,27.01,27.01,4325
27.02,27.025,27.01,27.02,1696
27.03,27.06,27.03,27.06,1325
27.07,27.085,27.07,27.07,3971
27.075,27.085,27.05,27.08,3383
27.08,27.08,27.06,27.06,908
27.07,27.09,27.06,27.08,4425
27.07,27.09,27.04,27.08,4551
27.085,27.1,27.08,27.1,1830
27.098,27.13,27.09,27.13,4634
27.13,27.155,27.12,27.13,13510
27.13,27.13,27.1,27.11,4774
27.1,27.1298,27.085,27.11,4416
27.1,27.14,27.1,27.14,5105
27.14,27.145,27.0731,27.0731,3287
27.07,27.08,27.06,27.06,2618
27.06,27.06,27.025,27.06,1022
27.05,27.055,27.03,27.0501,2859
27.06,27.07,27.05,27.0601,2420
27.06,27.065,27.03,27.06,1907
27.05,27.05,26.99,27.01,6561
27.01,27.02,27.01,27.015,776
27.01,27.0199,27.0,27.0,1410
26.98,27.02,26.98,27.02,4647
27.02,27.03,27.015,27.03,4665
27.04,27.04,27.015,27.02,2392
27.02,27.02,26.98,27.0,9374
26.998,27.01,26.99,27.0019,5942
27.008,27.01,27.0,27.0,3172
27.01,27.01,27.0,27.01,800
27.02,27.03,27.015,27.0193,1900
27.02,27.02,27.0,27.01,1782
27.03,27.03,26.97,26.975,5748
26.97,26.97,26.94,26.95,6125
26.96,26.97,26.96,26.97,5401
26.96,26.96,26.92,26.93,2216
26.925,26.935,26.92,26.93,2704
26.935,26.96,26.93,26.96,3350
26.965,26.97,26.955,26.96,2261
26.95,26.95,26.92,26.925,1950
26.93,26.93,26.91,26.91,4223
26.91,26.91,26.9,26.9,932
26.91,26.9103,26.907,26.91,1953
26.91,26.91,26.8732,26.885,4904
26.88,26.885,26.865,26.865,2450
26.86,26.88,26.85,26.88,4659
26.88,26.88,26.85,26.86,1727
26.86,26.88,26.86,26.875,2849
26.88,26.91,26.88,26.9,3558
26.9,26.91,26.89,26.91,17048
26.9,26.91,26.89,26.9,6380
26.89,26.9,26.87,26.9,3696
26.9,26.92,26.89,26.92,3091
26.92,26.93,26.9,26.93,4272
26.925,26.93,26.91,26.91,11515
26.9,26.92,26.9,26.92,742
26.91,26.92,26.91,26.92,1325
26.92,26.95,26.92,26.935,6412
26.935,26.94,26.92,26.925,5492
26.92,26.92,26.9,26.9,4666
26.9,26.93,26.89,26.92,5811
26.915,26.95,26.915,26.945,2291
26.945,26.945,26.93,26.935,7581
26.93,26.93,26.91,26.93,2460
26.92,26.93,26.885,26.9,4578
26.89,26.91,26.89,26.91,3053
26.9039,26.91,26.9,26.9,1134
26.905,26.905,26.895,26.905,1707
26.905,26.925,26.905,26.92,8189
26.91,26.91,26.88,26.88,2538
26.87,26.87,26.79,26.83,9493
26.82,26.82,26.78,26.8,7776
26.8,26.81,26.78,26.8,5215
26.79,26.79,26.74,26.77,3412
26.75,26.75,26.69,26.72,1266
26.71,26.71,26.66,26.66,2064
26.65,26.7,26.625,26.7,4530
26.72,26.72,26.67,26.705,1408
26.71,26.73,26.6506,26.73,6724
26.74,26.75,26.7,26.75,2960
26.73,26.735,26.69,26.73,8212
26.725,26.77,26.72,26.76,2820
26.76,26.77,26.74,26.74,1894
26.75,26.78,26.74,26.7795,2546
26.76,26.77,26.76,26.77,2004
26.76,26.7697,26.73,26.73,3624
26.73,26.73,26.71,26.72,978
26.72,26.72,26.69,26.69,4950
26.685,26.69,26.67,26.69,4016
26.69,26.71,26.6768,26.68,2213
26.69,26.7,26.69,26.7,708
26.7,26.71,26.695,26.71,2537
26.71,26.71,26.68,26.69,8073
26.69,26.69,26.67,26.69,1616
26.68,26.69,26.68,26.69,1155
26.69,26.69,26.67,26.68,1524
26.69,26.7,26.68,26.69,11468
26.69,26.715,26.69,26.7115,1810
26.715,26.735,26.71,26.73,2305
26.72,26.73,26.71,26.73,2788
26.74,26.75,26.74,26.74,1423
26.75,26.76,26.75,26.76,800
26.76,26.76,26.735,26.76,5274
26.76,26.84,26.76,26.785,75938
26.79,26.825,26.79,26.825,4954
26.83,26.835,26.81,26.815,3171
26.82,26.82,26.81,26.81,500
26.82,26.83,26.82,26.82,1801
26.8192,26.85,26.8192,26.85,2575
26.845,26.86,26.845,26.85,1650
26.85,26.85,26.8351,26.8351,1615
26.85,26.87,26.845,26.87,6669
26.85,26.85,26.83,26.845,1923
26.84,26.84,26.83,26.83,2217
26.8236,26.8398,26.82,26.8398,2180
26.8294,26.83,26.81,26.81,1228
26.81,26.81,26.78,26.79,5445
26.7817,26.8,26.775,26.8,8952
26.8,26.8,26.785,26.79,2731
26.79,26.79,26.79,26.79,501
26.795,26.83,26.795,26.83,4189
26.83,26.84,26.83,26.84,735
26.845,26.85,26.81,26.81,4757
26.8,26.82,26.795,26.82,1300
26.82,26.84,26.81,26.84,1595
26.82,26.85,26.82,26.85,4450
26.85,26.8563,26.845,26.845,417
26.845,26.86,26.845,26.85,5507
26.845,26.85,26.83,26.83,2139
26.83,26.85,26.83,26.84,1969
26.84,26.845,26.84,26.84,1033
26.85,26.88,26.85,26.865,12954
26.865,26.895,26.865,26.895,5129
26.895,26.9,26.865,26.865,2245
26.87,26.89,26.87,26.89,1658
26.895,26.895,26.86,26.87,4781
26.87,26.87,26.85,26.86,4288
26.86,26.89,26.845,26.86,6273
26.8638,26.87,26.85,26.865,1550
26.868,26.875,26.84,26.86,3029
26.85,26.85,26.82,26.82,4029
26.81,26.83,26.8,26.83,4729
26.83,26.83,26.81,26.81,12962
26.815,26.82,26.8,26.81,4462
26.81,26.81,26.79,26.805,3175
26.818,26.825,26.815,26.82,2400
26.825,26.825,26.8,26.8,5229
26.805,26.81,26.79,26.81,4955
26.8,26.815,26.775,26.8,11916
26.8,26.8,26.78,26.8,3503
26.8,26.81,26.79,26.795,2279
26.79,26.8,26.79,26.79,836
26.8,26.83,26.8,26.83,1339
26.83,26.84,26.83,26.84,935
26.845,26.85,26.82,26.82,3265
26.82,26.85,26.82,26.843,6859
26.83,26.84,26.82,26.83,4874
26.83,26.83,26.825,26.825,645
26.825,26.825,26.7931,26.7931,10568
26.79,26.79,26.75,26.77,9511
26.76,26.77,26.7401,26.75,2295
26.745,26.75,26.735,26.74,2016
26.74,26.8,26.73,26.8,3880
26.8,26.81,26.79,26.795,2559
26.795,26.8,26.79,26.8,1032
26.8,26.8,26.78,26.78,3582
26.79,26.79,26.78,26.78,1434
26.79,26.79,26.77,26.78,2392
26.78,26.81,26.77,26.81,7131
26.82,26.83,26.8,26.82,3896
26.82,26.84,26.81,26.82,3488
26.82,26.84,26.81,26.84,1467
26.835,26.845,26.83,26.8353,3908
26.83,26.83,26.81,26.81,21101
26.81,26.82,26.78,26.78,4196
26.78,26.79,26.77,26.78,2516
26.78,26.8,26.78,26.79,1963
26.79,26.8,26.79,26.795,3947
26.79,26.795,26.78,26.79,2346
26.79,26.809,26.79,26.79,3599
26.78,26.83,26.77,26.81,12685
26.81,26.8266,26.78,26.8266,3647
26.82,26.82,26.78,26.785,3040
26.79,26.84,26.785,26.84,8823
26.82,26.83,26.81,26.81,1836
26.8,26.81,26.78,26.79,4067
26.78,26.81,26.78,26.79,2228
26.79,26.8138,26.78,26.8,3945
26.805,26.805,26.8,26.8,3819
26.81,26.82,26.79,26.79,4016
26.79,26.82,26.79,26.82,3592
26.81,26.815,26.79,26.8099,19641
26.81,26.82,26.81,26.81,2506
26.815,26.84,26.8,26.84,3251
26.825,26.83,26.81,26.83,1479
26.82,26.83,26.81,26.825,2929
26.82,26.82,26.78,26.79,4021
26.79,26.8,26.79,26.8,2075
26.795,26.81,26.795,26.81,1400
26.81,26.839,26.81,26.839,3427
26.84,26.85,26.815,26.83,8338
26.82,26.83,26.815,26.82,3307
26.82,26.82,26.8,26.81,2735
26.81,26.81,26.795,26.8,1630
26.795,26.83,26.795,26.82,22320
26.81,26.82,26.805,26.82,1308
26.82,26.82,26.82,26.82,300
26.815,26.825,26.815,26.825,9236
26.82,26.83,26.805,26.82,6874
26.815,26.82,26.8,26.8,6055
26.805,26.805,26.79,26.795,1493
26.79,26.8,26.78,26.8,3246
26.795,26.82,26.795,26.81,25218
26.82,26.85,26.82,26.85,1854
26.86,26.88,26.85,26.88,7136
26.88,26.925,26.88,26.91,5847
26.9199,26.93,26.91,26.91,1998
26.9,26.905,26.87,26.87,3471
26.88,26.88,26.8549,26.855,2417
26.85,26.88,26.85,26.88,4546
26.87,26.87,26.86,26.86,2049
26.86,26.89,26.86,26.88,4386
26.87,26.89,26.87,26.89,1200
26.885,26.89,26.88,26.881,2300
26.89,26.9,26.89,26.89,3382
26.895,26.9,26.88,26.88,2950
26.89,26.9,26.89,26.89,1900
26.895,26.93,26.89,26.89,7966
26.89,26.9,26.89,26.89,1550
26.89,26.89,26.88,26.89,4800
26.885,26.89,26.87,26.88,7469
26.88,26.885,26.85,26.85,2600
26.84,26.86,26.84,26.84,3558
26.84,26.84,26.825,26.825,6693
26.825,26.83,26.82,26.83,2611
26.825,26.835,26.825,26.835,1326
26.835,26.855,26.835,26.835,4611
26.835,26.85,26.825,26.825,2040
26.83,26.83,26.8129,26.82,3244
26.815,26.82,26.805,26.82,5532
26.82,26.85,26.815,26.835,11401
26.835,26.84,26.81,26.81,5682
26.81,26.82,26.795,26.8,5758
26.8,26.81,26.79,26.79,3126
26.79,26.79,26.78,26.79,7699
26.79,26.815,26.79,26.815,8183
26.82,26.82,26.805,26.805,4855
26.81,26.85,26.81,26.85,7694
26.85,26.87,26.845,26.87,5777
26.87,26.8728,26.85,26.85,9051
26.85,26.8517,26.845,26.85,4950
26.8599,26.8599,26.845,26.85,5485
26.85,26.85,26.81,26.81,6035
26.805,26.805,26.795,26.795,7710
26.7983,26.7983,26.76,26.765,5358
26.765,26.79,26.76,26.765,16261
26.765,26.805,26.765,26.805,16606
26.805,26.81,26.785,26.8,7386
26.805,26.81,26.8,26.81,15705
26.81,26.8408,26.81,26.82,18299
26.825,26.84,26.79,26.8,13916
26.805,26.81,26.795,26.7999,11160
26.8,26.8199,26.795,26.81,7173
26.8,26.82,26.765,26.765,17953
26.765,26.77,26.735,26.755,13045
26.755,26.785,26.755,26.785,10864
26.79,26.81,26.775,26.775,7724
26.775,26.79,26.7702,26.775,11120
26.77,26.77,26.74,26.75,39066
26.752,26.77,26.745,26.75,27710
26.75,26.79,26.75,26.77,13997
26.775,26.78,26.745,26.745,27423
26.75,26.81,26.74,26.8,20304
26.8,26.805,26.75,26.765,14778
26.765,26.79,26.74,26.77,15073
26.775,26.81,26.76,26.8,15517
26.8,26.815,26.76,26.76,61692
26.765,26.81,26.74,26.795,44908
26.8,26.82,26.78,26.805,54727
26.805,26.81,26.785,26.79,62490
26.79,26.81,26.755,26.755,48939
26.755,26.755,26.73,26.75,148802
26.77,26.77,26.77,26.77,922933
26.74,26.74,26.74,26.74,1000
26.77,26.77,26.77,26.77,20636
26.8099,26.8099,26.8099,26.8099,400
26.8,26.8,26.8,26.8,100
26.7993,26.7993,26.7993,26.7993,200
26.8,26.81,26.8,26.81,1112
26.81,26.81,26.81,26.81,100
26.8,26.8,26.8,26.8,100
26.81,26.81,26.81,26.81,1000
26.81,26.81,26.81,26.81,250
26.81,26.81,26.81,26.81,1214
26.81,26.81,26.81,26.81,2700
26.81,26.81,26.81,26.81,2200
26.77,26.78,26.65,26.65,1473
26.66,26.81,26.65,26.81,1602
26.81,26.81,26.79,26.79,200
26.6988,26.7,26.6988,26.7,4100
26.7,26.7,26.7,26.7,2000
26.7,26.7,26.69,26.7,700
26.7,26.7,26.6999,26.6999,5400
26.8099,26.8099,26.8099,26.8099,1045
26.79,26.81,26.79,26.81,200
26.81,26.81,26.81,26.81,400
26.81,26.84,26.81,26.84,3600
26.89,26.97,26.89,26.97,1400
26.97,26.97,26.97,26.97,500
26.83,26.9,26.77,26.77,2670
26.77,26.77,26.7698,26.77,1000
26.77,26.78,26.56,26.56,4920
26.5504,26.5504,26.5504,26.5504,3543
26.7,26.7,26.7,26.7,100
26.7,26.7,26.7,26.7,100
26.6986,26.6999,26.6986,26.6999,200
26.62,26.7,26.62,26.7,929
26.7,26.7,26.7,26.7,1200
26.7,26.7,26.7,26.7,1400
26.6998,26.6999,26.6998,26.6999,300
26.7,26.7,26.7,26.7,1200
26.84,26.84,26.8391,26.8391,2250
26.8,26.8,26.7997,26.7997,600
26.74,26.74,26.74,26.74,100
26.7101,26.7101,26.7101,26.7101,247
26.77,26.77,26.63,26.63,1002
26.98,26.98,26.98,26.98,102
26.81,26.9,26.81,26.9,600
26.9,26.91,26.9,26.91,1004
27.01,27.01,26.9,27.01,2975
27.08,27.11,27.08,27.11,934
27.18,27.18,27.18,27.18,125
26.94,27.0,26.94,27.0,1833
27.01,27.01,27.01,27.01,300
27.02,27.02,27.02,27.02,100
26.97,26.97,26.92,26.92,1360
26.95,26.95,26.9,26.9,595
26.92,26.92,26.92,26.92,113
26.88,26.88,26.88,26.88,200
26.89,26.89,26.89,26.89,110
26.9,26.9,26.9,26.9,100
26.81,26.81,26.5,26.55,6658
26.51,26.52,26.48,26.48,1518
26.61,26.62,26.38,26.42,2259
26.51,26.51,26.4,26.4,2025
26.45,26.45,26.44,26.44,1877
26.44,26.44,26.44,26.44,892
26.45,26.45,26.3,26.3,3768
26.3,26.3,26.3,26.3,100
26.3,26.3,26.3,26.3,750
26.28,26.28,26.19,26.25,1091
26.24,26.24,26.18,26.19,1450
26.18,26.19,26.18,26.19,998
26.06,26.06,26.06,26.06,105
26.18,26.18,26.18,26.18,100
26.15,26.19,26.15,26.18,2813
26.19,26.19,26.19,26.19,166
26.19,26.25,26.17,26.25,3636
26.3,26.3,26.3,26.3,2392
26.3,26.3,26.3,26.3,500
26.3,26.3,26.3,26.3,100
26.3,26.3,26.3,26.3,1130
26.3,26.3,26.3,26.3,1612
26.34,26.34,26.34,26.34,100
26.45,26.45,26.45,26.45,100
26.44,26.46,26.44,26.45,2300
26.45,26.45,26.44,26.45,1350
26.45,26.45,26.45,26.45,2000
26.34,26.37,26.28,26.28,2950
26.2,26.2,26.2,26.2,960
26.19,26.19,26.18,26.18,958
26.32,26.32,26.32,26.32,100
26.22,26.22,26.12,26.12,1468
26.17,26.17,26.17,26.17,200
26.3,26.6,26.09,26.53,7225
26.17,26.17,26.17,26.17,300
26.18,26.18,26.18,26.18,1046
26.25,26.25,26.25,26.25,107
26.25,26.29,26.25,26.29,1200
26.28,26.3,26.28,26.3,1421
26.26,26.26,26.21,26.21,500
26.22,26.22,26.1,26.1,6825
26.1,26.1,26.08,26.08,1098
26.3,26.3,26.3,26.3,100
26.11,26.11,26.1,26.1,600
26.24,26.24,26.24,26.24,303
26.12,26.17,26.1,26.1,1950
26.22,26.22,26.1,26.1,3149
26.3,26.3,26.3,26.3,270
26.25,26.2999,26.25,26.2999,530
26.2025,26.2025,26.2,26.2,829
26.24,26.24,26.24,26.24,506
26.3,26.3,26.3,26.3,753
26.2988,26.2988,26.2988,26.2988,100
26.27,26.29,26.25,26.29,900
26.29,26.2998,26.27,26.27,415
26.27,26.3,26.27,26.3,200
26.27,26.27,26.16,26.2,5175
26.25,26.25,26.25,26.25,400
26.21,26.27,26.21,26.27,253
26.3,26.3,26.3,26.3,616
26.29,26.3,26.29,26.3,2133
26.3,26.3,26.2999,26.2999,1300
26.3,26.3,26.3,26.3,519
26.29,26.2999,26.29,26.2999,300
26.2999,26.2999,26.2999,26.2999,100
26.3,26.3,26.3,26.3,200
26.3,26.3,26.3,26.3,433
26.3,26.3,26.3,26.3,1200
26.3,26.3,26.3,26.3,2100
26.3,26.3,26.3,26.3,100
26.3,26.3,26.3,26.3,802
26.3,26.3,26.15,26.3,7696
26.2999,26.3,26.27,26.3,2000
26.28,26.3,26.28,26.3,7427
26.29,26.29,26.29,26.29,900
26.2999,26.2999,26.22,26.22,1025
26.2999,26.3,26.2108,26.3,1439
26.3,26.3,26.3,26.3,5800
26.3,26.3,26.27,26.3,1794
26.3,26.3,26.2,26.2,9670
26.16,26.31,26.1,26.2,3727
26.08,26.2,26.03,26.03,3841
26.15,26.3,25.93,26.25,324450
26.2992,26.305,26.17,26.18,102476
26.24,26.55,26.22,26.485,107610
26.46,26.6321,26.43,26.63,64978
26.6,26.76,26.59,26.7,50665
26.7,26.8,26.68,26.79,35550
26.79,26.7958,26.74,26.745,24680
26.76,26.9,26.76,26.86,49933
26.87,26.97,26.86,26.895,52279
26.895,26.92,26.86,26.92,34044
26.92,26.93,26.76,26.775,23324
26.775,26.79,26.63,26.675,33646
26.675,26.68,26.61,26.64,34837
26.63,26.735,26.63,26.7331,36420
26.71,26.715,26.38,26.38,50051
26.39,26.42,26.15,26.17,90625
26.16,26.2,26.13,26.14,52702
26.15,26.19,26.03,26.165,50037
26.16,26.2,26.12,26.14,23719
26.145,26.17,26.11,26.15,22096
26.155,26.2197,26.085,26.2,34637
26.19,26.23,26.13,26.14,14027
26.16,26.16,26.02,26.065,34980
26.07,26.15,26.04,26.15,10795
26.16,26.2446,26.16,26.205,18445
26.205,26.3082,26.18,26.29,24243
26.275,26.32,26.24,26.24,23437
26.255,26.285,26.13,26.14,18768
26.14,26.1823,26.14,26.18,9749
26.18,26.18,26.09,26.095,13745
26.09,26.11,26.01,26.025,34339
26.01,26.04,25.93,25.96,63364
25.95,26.05,25.93,25.97,18811
25.965,25.99,25.91,25.95,32567
25.96,26.0,25.92,25.9398,23318
25.92,25.925,25.87,25.87,20413
25.87,25.946,25.86,25.92,16973
25.91,25.94,25.86,25.925,17461
25.94,25.95,25.845,25.86,32716
25.87,25.92,25.855,25.91,11242
25.91,25.91,25.84,25.8769,16719
25.87,25.9499,25.87,25.94,15912
25.93,25.99,25.92,25.96,10791
25.97,25.97,25.87,25.89,32330
25.885,25.92,25.885,25.9,9128
25.9,25.91,25.83,25.84,9672
25.84,25.885,25.84,25.885,16080
25.88,25.91,25.85,25.87,21437
25.87,25.901,25.865,25.88,14661
25.885,25.903,25.86,25.89,22072
25.86,25.93,25.855,25.93,18657
25.935,26.02,25.935,26.01,32450
26.01,26.04,26.01,26.025,9655
26.03,26.0664,26.03,26.06,12820
26.06,26.0899,26.01,26.02,10948
26.01,26.11,26.01,26.095,14623
26.1,26.105,26.08,26.09,9945
26.1,26.1,26.08,26.09,11753
26.09,26.155,26.09,26.155,10357
26.15,26.16,26.1301,26.15,12331
26.16,26.235,26.16,26.23,24465
26.23,26.23,26.15,26.15,45874
26.15,26.18,26.13,26.15,21041
26.15,26.16,26.13,26.13,18964
26.14,26.19,26.13,26.185,19425
26.18,26.24,26.18,26.19,21428
26.2,26.24,26.15,26.23,22357
26.23,26.25,26.21,26.23,16392
26.2363,26.2363,26.165,26.165,28154
26.18,26.18,26.135,26.15,16984
26.15,26.2,26.15,26.2,10154
26.205,26.23,26.18,26.21,15003
26.22,26.25,26.21,26.22,8863
26.23,26.23,26.19,26.225,8868
26.23,26.28,26.21,26.27,12592
26.27,26.29,26.26,26.28,6388
26.29,26.29,26.23,26.25,15358
26.27,26.27,26.23,26.26,19343
26.26,26.29,26.24,26.24,13601
26.25,26.27,26.23,26.24,8124
26.2467,26.2467,26.165,26.165,13461
26.16,26.18,26.145,26.18,11588
26.18,26.21,26.18,26.19,6669
26.19,26.205,26.13,26.13,15644
26.14,26.14,26.11,26.12,14780
26.11,26.115,26.07,26.09,14590
26.09,26.135,26.08,26.135,31008
26.14,26.17,26.14,26.16,8148
26.17,26.17,26.145,26.15,10773
26.15,26.18,26.15,26.18,15321
26.19,26.24,26.19,26.24,4447
26.24,26.27,26.24,26.27,7986
26.27,26.3196,26.27,26.3194,9236
26.31,26.31,26.21,26.22,17444
26.21,26.23,26.21,26.21,6452
26.21,26.245,26.21,26.22,13206
26.22,26.225,26.18,26.21,10506
26.21,26.235,26.2,26.23,7588
26.22,26.23,26.14,26.14,13130
26.14,26.14,26.105,26.12,13408
26.105,26.13,26.1,26.11,7204
26.12,26.13,26.09,26.09,11555
26.08,26.11,26.07,26.1,9714
26.1,26.13,26.1,26.12,11688
26.13,26.13,26.11,26.12,9920
26.12,26.16,26.12,26.16,5394
26.15,26.19,26.115,26.19,9546
26.2,26.28,26.19,26.27,6562
26.2723,26.2915,26.27,26.28,6964
26.27,26.3,26.27,26.29,8664
26.3,26.34,26.3,26.3349,13082
26.34,26.36,26.33,26.33,7699
26.34,26.37,26.33,26.35,13037
26.35,26.41,26.35,26.41,20473
26.41,26.42,26.4,26.42,4171
26.42,26.43,26.37,26.37,10016
26.37,26.37,26.305,26.35,14383
26.35,26.38,26.35,26.375,6371
26.37,26.37,26.335,26.34,37621
26.35,26.38,26.345,26.37,18399
26.37,26.4301,26.37,26.4301,17893
26.43,26.44,26.39,26.4102,11725
