open,high,low,close,volume
111.89,111.925,111.89,111.92,1400.0
111.925,111.955,111.925,111.955,1286.0
111.94,111.95,111.92,111.92,400.0
111.92,111.95,111.92,111.945,1177.0
111.98,111.98,111.97,111.9725,522.0
111.95,111.95,111.88,111.89,1601.0
111.85,111.85,111.82,111.82,711.0
111.81,111.81,111.74,111.795,2551.0
111.795,111.795,111.7,111.73,2700.0
111.73,111.73,111.7,111.71,2900.0
111.72,111.74,111.69,111.7,4258.0
111.7575,111.8,111.69,111.69,5039.0
111.78,111.78,111.74,111.74,954.0
111.75,111.755,111.7425,111.745,1168.0
111.745,111.745,111.72,111.72,500.0
111.735,111.735,111.68,111.68,1822.0
111.67,111.6925,111.65,111.65,2945.0
111.69,111.705,111.65,111.65,3772.0
111.68,111.68,111.65,111.65,806.0
111.74,111.74,111.715,111.72,907.0
111.68,111.68,111.65,111.665,902.0
111.66,111.72,111.66,111.71,1083.0
111.695,111.71,111.64,111.705,1336.0
111.74,111.74,111.69,111.74,3582.0
111.75,111.765,111.75,111.765,500.0
111.765,111.9,111.765,111.9,1403.0
111.88,111.88,111.86,111.86,516.0
111.895,111.9,111.83,111.84,1458.0
111.84,111.84,111.76,111.7725,1105.0
111.74,111.75,111.71,111.715,2010.0
111.74,111.74,111.72,111.72,630.0
111.7,111.7,111.61,111.62,1908.0
111.62,111.64,111.53,111.53,3542.0
111.645,111.65,111.58,111.58,3832.0
111.57,111.57,111.54,111.555,6162.0
111.58,111.585,111.49,111.51,6353.0
111.51,111.575,111.51,111.555,6204.0
111.54,111.56,111.46,111.46,5117.0
111.465,111.493,111.41,111.475,5823.0
111.39,111.5,111.375,111.41,6101.0
111.405,111.49,111.36,111.47,5052.0
111.43,111.52,111.43,111.51,1384.0
111.61,111.61,111.5,111.5,1801.0
111.49,111.49,111.42,111.45,2205.0
111.49,111.52,111.49,111.51,1573.0
111.5,111.5,111.42,111.42,900.0
111.455,111.49,111.44,111.455,3552.0
111.48,111.48,111.44,111.44,1347.0
111.445,111.47,111.445,111.47,500.0
111.48,111.54,111.44,111.44,2101.0
111.44,111.45,111.41,111.42,1497.0
111.41,111.41,111.36,111.36,1024.0
111.35,111.35,111.315,111.34,1000.0
111.34,111.34,111.27,111.3,2113.0
111.33,111.365,111.33,111.365,400.0
111.38,111.405,111.375,111.405,500.0
111.43,111.45,111.39,111.39,1525.0
111.42,111.435,111.41,111.415,1740.0
111.38,111.39,111.35,111.39,1571.0
111.36,111.4,111.36,111.4,1280.0
111.385,111.41,111.37,111.39,1201.0
111.41,111.46,111.41,111.44,2277.0
111.47,111.5,111.45,111.47,1700.0
111.49,111.52,111.49,111.51,500.0
111.48,111.48,111.44,111.47,2873.0
111.47,111.56,111.45,111.545,3542.0
111.55,111.57,111.5,111.5,2449.0
111.49,111.49,111.48,111.49,500.0
111.5,111.52,111.4963,111.52,1167.0
111.52,111.54,111.5,111.52,1100.0
111.52,111.53,111.5,111.53,1800.0
111.55,111.62,111.54,111.54,4879.0
111.56,111.585,111.54,111.54,1759.0
111.55,111.58,111.55,111.5502,1272.0
111.56,111.6,111.55,111.57,1662.0
111.58,111.59,111.58,111.59,400.0
111.55,111.59,111.55,111.59,1273.0
111.59,111.64,111.59,111.62,1416.0
111.63,111.64,111.53,111.53,4672.0
111.53,111.57,111.53,111.57,1617.0
111.53,111.56,111.52,111.52,1828.0
111.51,111.6,111.5,111.6,1821.0
111.6,111.62,111.59,111.615,2054.0
111.66,111.66,111.61,111.61,1046.0
111.62,111.685,111.62,111.67,2645.0
111.69,111.72,111.69,111.72,805.0
111.72,111.79,111.72,111.79,1906.0
111.815,111.87,111.81,111.865,1999.0
111.88,111.88,111.83,111.85,1766.0
111.82,111.82,111.76,111.785,2702.0
111.78,111.78,111.7,111.73,1897.0
111.725,111.76,111.71,111.76,1850.0
111.79,111.84,111.79,111.83,700.0
111.85,111.91,111.85,111.8701,6121.0
111.96,111.98,111.95,111.98,3511.0
111.985,111.99,111.975,111.975,2700.0
111.86,111.87,111.82,111.83,3150.0
111.81,111.85,111.775,111.825,3504.0
111.825,111.88,111.825,111.88,2491.0
111.89,111.92,111.89,111.91,1136.0
111.83,111.93,111.83,111.93,3500.0
111.949,111.98,111.92,111.975,2119.0
111.92,111.92,111.92,111.92,612.0
111.89,111.89,111.89,111.89,100.0
112.28,112.28,112.28,112.28,200.0
111.89,111.91,111.89,111.9099,442.0
111.9,111.9,111.9,111.9,300.0
111.9097,111.9097,111.9097,111.9097,110.0
111.91,111.91,111.91,111.91,100.0
111.91,111.91,111.91,111.91,550.0
111.2655,111.2655,111.2655,111.2655,400.0
111.92,111.92,111.0,111.0,204.0
110.96,111.045,110.78,110.78,2453.0
110.365,110.44,110.3454,110.435,2017.0
110.33,110.36,110.21,110.32,1850.0
110.41,110.47,110.275,110.46,4298.0
110.56,110.56,110.42,110.5,5690.0
110.51,110.51,110.4275,110.455,700.0
110.445,110.51,110.4,110.505,5975.0
110.46,110.57,110.42,110.57,1505.0
110.5,110.5,110.265,110.265,3082.0
110.27,110.38,110.27,110.335,1478.0
110.315,110.36,110.31,110.36,900.0
110.27,110.28,110.165,110.24,1093.0
110.19,110.19,110.135,110.135,1208.0
110.48,110.57,110.43,110.55,5973.0
110.41,110.46,110.23,110.28,3218.0
110.26,110.31,110.24,110.24,2241.0
110.25,110.25,110.19,110.21,1652.0
110.27,110.3375,110.27,110.32,3740.0
110.37,110.5,110.37,110.44,1200.0
110.4625,110.61,110.44,110.61,972.0
110.62,110.6475,110.585,110.59,1156.0
110.585,110.585,110.5255,110.5255,390.0
110.67,110.69,110.65,110.65,1901.0
110.65,110.6799,110.59,110.62,1851.0
110.62,110.67,110.62,110.67,200.0
110.62,110.69,110.62,110.63,6358.0
110.7,110.81,110.7,110.7725,2829.0
110.785,110.945,110.785,110.94,3494.0
110.935,111.035,110.9325,111.035,515.0
111.005,111.005,111.005,111.005,100.0
111.06,111.08,110.98,111.07,3461.0
111.09,111.1,111.01,111.01,760.0
110.98,111.12,110.94,111.12,4589.0
111.15,111.18,111.03,111.05,1870.0
111.13,111.13,111.13,111.13,300.0
111.17,111.25,111.15,111.25,1412.0
111.26,111.28,111.24,111.24,1658.0
111.255,111.255,111.245,111.245,200.0
111.16,111.16,111.04,111.04,1297.0
111.06,111.06,111.06,111.06,100.0
111.055,111.065,111.055,111.065,300.0
111.13,111.14,111.08,111.0922,2322.0
111.11,111.11,111.09,111.11,300.0
111.15,111.17,111.125,111.17,2577.0
111.135,111.135,111.1,111.13,900.0
111.0984,111.19,111.0984,111.14,1955.0
111.09,111.09,110.89,110.89,1812.0
110.86,110.92,110.85,110.92,450.0
110.86,111.02,110.86,110.98,4708.0
111.04,111.07,111.01,111.01,600.0
111.0,111.0,111.0,111.0,100.0
111.06,111.06,111.01,111.01,200.0
111.01,111.01,110.93,110.955,1600.0
110.95,110.95,110.95,110.95,100.0
110.95,110.95,110.95,110.95,200.0
110.97,111.0,110.915,110.915,800.0
110.96,111.03,110.91,111.01,2463.0
110.985,110.985,110.965,110.965,200.0
111.04,111.05,110.96,110.985,1581.0
111.05,111.06,111.03,111.05,1256.0
111.06,111.15,111.05,111.11,1819.0
111.11,111.15,111.1,111.15,2200.0
111.16,111.2875,111.16,111.2875,1308.0
111.26,111.3,111.26,111.3,1450.0
111.32,111.32,111.32,111.32,800.0
111.3,111.35,111.26,111.32,900.0
111.2925,111.2925,111.2925,111.2925,100.0
111.28,111.285,111.28,111.285,200.0
111.23,111.28,111.14,111.145,1200.0
111.05,111.05,111.02,111.02,300.0
111.05,111.05,111.05,111.05,932.0
111.07,111.15,111.06,111.14,1491.0
111.14,111.16,111.12,111.16,1456.0
111.1,111.12,111.1,111.12,451.0
111.085,111.085,111.085,111.085,200.0
111.095,111.12,110.97,110.97,2700.0
110.98,110.98,110.91,110.94,900.0
110.94,110.99,110.9,110.99,655.0
110.95,111.04,110.935,111.02,2665.0
111.07,111.15,111.07,111.13,1177.0
111.0901,111.1,111.08,111.08,571.0
111.03,111.03,110.99,111.005,800.0
110.96,111.0,110.94,110.96,848.0
110.95,110.95,110.95,110.95,234.0
110.94,110.96,110.9325,110.9325,627.0
111.03,111.07,111.03,111.03,2284.0
111.04,111.04,110.98,111.0,800.0
111.005,111.17,111.005,111.17,3008.0
111.23,111.23,111.14,111.14,500.0
111.15,111.1985,111.14,111.15,1475.0
111.2,111.23,111.2,111.22,1400.0
111.29,111.295,111.26,111.265,1146.0
111.29,111.32,111.29,111.3,600.0
111.3,111.34,111.27,111.33,1703.0
111.345,111.345,111.29,111.34,1882.0
111.37,111.41,111.28,111.28,1315.0
111.24,111.25,111.13,111.13,2443.0
111.14,111.14,111.05,111.09,2710.0
111.14,111.14,111.06,111.06,301.0
111.06,111.1,111.06,111.1,502.0
111.05,111.05,110.96,110.995,1201.0
111.0,111.05,111.0,111.015,1204.0
111.025,111.025,111.02,111.02,200.0
111.02,111.02,111.01,111.01,600.0
111.015,111.11,111.015,111.03,2076.0
111.01,111.01,110.99,110.99,354.0
111.025,111.03,111.0,111.01,1367.0
110.95,110.96,110.91,110.93,751.0
110.88,110.92,110.88,110.92,200.0
110.75,110.81,110.75,110.76,400.0
110.81,110.86,110.78,110.835,3098.0
110.84,110.84,110.8,110.8,300.0
110.84,110.87,110.81,110.83,3354.0
110.85,110.87,110.81,110.82,2314.0
110.83,110.87,110.825,110.86,1300.0
110.85,110.92,110.85,110.89,1911.0
110.975,111.03,110.975,111.03,400.0
111.0,111.05,111.0,111.02,1324.0
111.015,111.15,110.98,111.15,4073.0
111.17,111.17,111.17,111.17,943.0
111.2,111.27,111.2,111.27,500.0
111.27,111.31,111.27,111.27,900.0
111.25,111.255,111.23,111.255,1527.0
111.23,111.32,111.23,111.32,400.0
111.3,111.3,111.18,111.18,3283.0
111.14,111.14,111.07,111.07,1968.0
111.065,111.065,111.065,111.065,100.0
111.055,111.055,110.98,110.98,1350.0
110.965,110.965,110.87,110.87,300.0
110.86,111.02,110.86,111.02,3162.0
110.91,110.91,110.895,110.895,200.0
110.81,110.81,110.78,110.78,279.0
110.75,110.89,110.74,110.89,2425.0
110.88,110.9074,110.85,110.88,764.0
110.87,110.87,110.83,110.83,1354.0
110.845,110.9,110.845,110.845,547.0
110.86,110.86,110.84,110.84,300.0
110.85,110.85,110.82,110.85,300.0
110.85,110.88,110.85,110.85,400.0
110.85,110.91,110.85,110.9,1800.0
110.91,110.93,110.88,110.88,1500.0
110.82,110.845,110.82,110.845,800.0
110.81,110.845,110.81,110.845,306.0
110.79,110.81,110.79,110.79,800.0
110.75,110.815,110.75,110.815,1200.0
110.86,110.9,110.86,110.9,826.0
110.92,110.93,110.91,110.92,500.0
110.925,110.925,110.91,110.92,300.0
110.91,110.93,110.855,110.855,1973.0
110.85,110.865,110.85,110.865,300.0
110.89,110.93,110.8824,110.93,1186.0
110.9,110.9,110.875,110.875,600.0
110.9,110.9,110.9,110.9,328.0
110.855,110.86,110.855,110.86,400.0
110.835,110.87,110.83,110.86,1369.0
110.89,110.92,110.89,110.92,1200.0
110.9,110.9,110.86,110.86,996.0
110.88,110.88,110.88,110.88,200.0
110.885,110.91,110.8588,110.8588,500.0
110.84,110.87,110.84,110.87,400.0
110.83,110.92,110.825,110.92,2413.0
110.94,110.98,110.935,110.96,2302.0
110.92,110.92,110.87,110.87,200.0
110.9,110.93,110.9,110.93,300.0
110.88,110.9077,110.88,110.9077,303.0
110.9,110.9,110.87,110.87,546.0
110.8674,110.87,110.83,110.83,711.0
110.81,110.94,110.81,110.94,1300.0
110.9,110.95,110.89,110.89,3103.0
110.9,110.905,110.85,110.85,694.0
110.87,110.87,110.84,110.84,200.0
110.865,110.9,110.865,110.865,1150.0
110.85,110.865,110.83,110.865,2254.0
110.9,110.9,110.86,110.865,400.0
110.83,110.83,110.793,110.793,782.0
110.76,110.76,110.66,110.7299,1894.0
110.72,110.8,110.72,110.8,2163.0
110.75,110.84,110.7425,110.84,1400.0
110.87,110.92,110.85,110.91,2750.0
110.92,110.92,110.92,110.92,100.0
110.94,110.98,110.94,110.95,907.0
110.97,110.97,110.97,110.97,100.0
110.96,110.96,110.96,110.96,100.0
110.95,111.0,110.95,111.0,583.0
111.01,111.0188,110.99,111.0188,999.0
110.96,110.96,110.91,110.92,882.0
110.96,110.98,110.96,110.98,800.0
110.94,110.94,110.94,110.94,306.0
110.9,110.9,110.9,110.9,200.0
110.845,110.85,110.78,110.78,400.0
110.75,110.75,110.75,110.75,200.0
110.8,110.83,110.795,110.83,900.0
110.74,110.84,110.74,110.84,654.0
110.89,110.95,110.89,110.95,1400.0
110.945,110.96,110.945,110.96,200.0
110.99,110.99,110.98,110.98,308.0
110.95,110.985,110.95,110.96,500.0
110.985,110.985,110.91,110.91,1157.0
110.905,111.1,110.895,111.095,2756.0
111.02,111.08,110.99,110.99,600.0
110.99,111.025,110.99,111.025,200.0
111.005,111.005,110.96,111.0,1438.0
111.01,111.0492,110.96,110.96,2354.0
110.97,110.97,110.905,110.905,1300.0
110.91,110.91,110.89,110.905,532.0
110.915,110.915,110.88,110.88,200.0
110.88,110.88,110.855,110.855,500.0
110.8001,110.92,110.8001,110.89,1093.0
110.89,110.93,110.855,110.895,2416.0
110.895,110.895,110.82,110.82,1005.0
110.86,110.86,110.83,110.83,336.0
110.82,110.84,110.82,110.82,500.0
110.815,110.84,110.8015,110.815,845.0
110.84,110.96,110.835,110.96,2884.0
110.97,110.99,110.95,110.97,1200.0
110.93,110.99,110.93,110.99,242.0
110.93,110.95,110.85,110.88,1598.0
110.86,110.88,110.85,110.85,500.0
110.88,110.89,110.85,110.885,2044.0
110.89,110.93,110.87,110.8975,2561.0
110.93,110.93,110.86,110.895,1275.0
110.885,110.885,110.81,110.825,1000.0
110.8,110.815,110.8,110.815,400.0
110.86,110.86,110.81,110.81,800.0
110.85,110.95,110.835,110.92,3736.0
110.9225,111.01,110.9225,111.01,500.0
110.96,110.985,110.96,110.985,500.0
111.0,111.0,110.94,110.94,500.0
110.98,111.0299,110.9715,111.0299,400.0
110.96,110.98,110.94,110.98,300.0
110.98,110.98,110.945,110.97,667.0
110.94,110.95,110.925,110.925,1024.0
110.945,110.945,110.87,110.87,554.0
110.88,110.93,110.88,110.93,500.0
110.93,110.975,110.92,110.955,1479.0
110.93,110.93,110.895,110.92,468.0
110.9125,110.9202,110.86,110.86,1161.0
110.85,110.8875,110.85,110.8875,604.0
110.91,110.98,110.91,110.97,1815.0
110.975,110.975,110.975,110.975,100.0
110.97,110.97,110.94,110.945,761.0
110.94,110.94,110.9,110.9,621.0
110.9,110.94,110.9,110.92,1090.0
110.92,111.0,110.92,110.96,1000.0
110.98,111.02,110.98,110.98,1676.0
110.98,110.98,110.97,110.97,314.0
110.9825,110.99,110.9825,110.99,600.0
110.98,110.98,110.98,110.98,900.0
110.96,110.96,110.95,110.95,200.0
110.9525,110.955,110.9,110.92,1969.0
110.94,110.97,110.88,110.88,1279.0
110.88,110.88,110.87,110.87,523.0
110.88,110.88,110.88,110.88,100.0
110.87,110.882,110.83,110.87,759.0
110.9,110.91,110.9,110.9,540.0
110.93,110.94,110.925,110.925,804.0
110.97,111.03,110.96,111.01,2303.0
110.9698,111.0,110.9698,111.0,200.0
111.02,111.02,111.01,111.01,258.0
111.04,111.04,111.02,111.02,500.0
111.04,111.1,111.04,111.055,1802.0
111.0,111.02,110.965,111.01,1623.0
111.015,111.06,111.015,111.06,543.0
111.11,111.18,111.11,111.165,4271.0
111.14,111.14,111.12,111.12,300.0
111.145,111.145,111.145,111.145,169.0
111.14,111.17,111.14,111.17,611.0
111.145,111.145,111.1166,111.14,971.0
111.14,111.145,111.09,111.12,2151.0
111.1,111.15,111.1,111.15,505.0
111.12,111.18,111.08,111.095,4783.0
111.14,111.16,111.12,111.1415,1391.0
111.2,111.2,111.17,111.17,600.0
111.21,111.21,111.15,111.15,489.0
111.145,111.18,111.145,111.18,500.0
111.13,111.145,111.13,111.145,1212.0
111.14,111.14,111.045,111.045,740.0
111.02,111.02,111.02,111.02,200.0
110.99,111.02,110.97,111.02,400.0
111.05,111.05,111.05,111.05,600.0
111.019,111.045,111.019,111.045,214.0
111.07,111.07,111.0,111.0,910.0
110.99,111.03,110.99,111.03,668.0
111.02,111.05,110.98,110.99,1057.0
110.99,111.09,110.98,111.09,1731.0
111.09,111.12,111.06,111.12,2633.0
111.11,111.11,111.07,111.095,1101.0
111.09,111.095,111.0825,111.09,500.0
111.09,111.09,111.075,111.09,404.0
111.09,111.16,111.09,111.16,2011.0
111.19,111.19,111.11,111.11,2010.0
111.08,111.11,111.08,111.11,200.0
111.115,111.12,111.115,111.12,400.0
111.12,111.12,111.09,111.09,300.0
111.104,111.11,111.09,111.11,570.0
111.1298,111.1298,111.06,111.06,962.0
111.105,111.115,111.1,111.115,800.0
111.12,111.14,111.11,111.13,1172.0
111.13,111.15,111.105,111.125,600.0
111.15,111.21,111.15,111.18,1275.0
111.18,111.18,111.18,111.18,560.0
111.22,111.22,111.17,111.17,792.0
111.19,111.195,111.17,111.18,954.0
111.18,111.18,111.15,111.17,300.0
111.18,111.21,111.18,111.21,1702.0
111.18,111.2,111.17,111.17,700.0
111.18,111.19,111.18,111.19,200.0
111.23,111.24,111.2,111.21,1167.0
111.18,111.185,111.18,111.18,300.0
111.185,111.185,111.14,111.14,309.0
111.16,111.21,111.16,111.2,1360.0
111.18,111.205,111.18,111.205,400.0
111.18,111.19,111.14,111.15,1760.0
111.16,111.18,111.14,111.14,800.0
111.155,111.16,111.08,111.15,3514.0
111.16,111.16,111.1,111.105,1000.0
111.12,111.13,111.11,111.12,1513.0
111.13,111.13,111.09,111.11,1029.0
111.115,111.115,111.1,111.1,200.0
111.115,111.12,111.09,111.1,1700.0
111.09,111.13,111.09,111.1,2768.0
111.115,111.14,111.1,111.12,4042.0
111.11,111.13,111.11,111.13,830.0
111.19,111.195,111.18,111.195,1038.0
111.19,111.24,111.19,111.23,2326.0
111.22,111.225,111.215,111.215,400.0
111.24,111.25,111.22,111.22,1200.0
111.235,111.25,111.22,111.225,883.0
111.225,111.23,111.2,111.2,914.0
111.2,111.21,111.175,111.185,1201.0
111.2,111.2,111.12,111.135,3329.0
111.12,111.12,111.09,111.1,606.0
111.07,111.07,111.01,111.01,1900.0
111.01,111.04,111.0,111.03,4291.0
111.04,111.04,111.02,111.02,300.0
111.025,111.025,110.97,111.0,2403.0
110.99,111.07,110.99,111.06,4556.0
111.06,111.08,111.05,111.065,3756.0
111.065,111.065,111.01,111.04,2871.0
111.03,111.05,111.03,111.04,1451.0
111.04,111.04,111.02,111.03,1537.0
111.01,111.04,110.99,111.04,2279.0
111.035,111.06,111.035,111.06,2347.0
111.05,111.05,111.0,111.02,2200.0
111.04,111.07,110.99,111.02,2440.0
110.99,111.04,110.981,111.035,2705.0
111.01,111.015,110.96,110.96,1301.0
110.95,110.95,110.87,110.885,4616.0
110.87,110.89,110.73,110.73,4767.0
110.87,110.89,110.84,110.845,5832.0
110.835,110.86,110.79,110.815,5237.0
110.94,110.94,110.94,110.94,100.0
109.8,109.95,109.8,109.95,4146.0
109.945,110.02,109.9,109.9,1804.0
109.94,109.94,109.86,109.92,2347.0
110.01,110.64,110.01,110.53,5723.0
110.77,110.77,110.7,110.77,700.0
110.9,110.91,110.8,110.91,957.0
110.91,111.0,110.88,110.9,1668.0
110.9,111.06,110.9,111.03,966.0
111.035,111.16,111.035,111.16,500.0
111.2,111.27,111.2,111.27,227.0
111.265,111.27,111.17,111.18,1651.0
111.08,111.08,111.08,111.08,200.0
111.0,111.08,110.98,111.08,402.0
111.065,111.26,111.065,111.26,1882.0
111.2625,111.265,111.17,111.2575,2428.0
111.19,111.21,111.175,111.175,400.0
111.17,111.17,111.17,111.17,300.0
111.17,111.17,111.17,111.17,500.0
111.17,111.22,111.17,111.22,200.0
111.08,111.15,111.0114,111.13,5221.0
111.115,111.115,111.115,111.115,130.0
111.145,111.145,111.145,111.145,100.0
111.16,111.16,111.155,111.155,200.0
111.07,111.07,110.84,110.87,3050.0
110.82,110.83,110.7603,110.83,875.0
110.83,110.93,110.83,110.915,1538.0
110.915,110.92,110.86,110.86,870.0
110.89,110.89,110.78,110.78,257.0
110.775,110.775,110.775,110.775,200.0
110.88,110.91,110.86,110.91,443.0
110.93,110.97,110.865,110.865,5136.0
110.86,110.86,110.7947,110.815,1645.0
110.91,111.03,110.91,111.03,916.0
110.9701,111.01,110.9701,111.01,404.0
111.01,111.04,111.01,111.01,900.0
111.0,111.0,110.88,110.88,2167.0
110.9,110.98,110.9,110.97,500.0
110.95,111.19,110.95,111.16,1700.0
111.25,111.275,111.17,111.2,868.0
111.29,111.34,111.28,111.34,463.0
111.35,111.43,111.35,111.35,616.0
111.41,111.41,111.37,111.37,200.0
111.37,111.44,111.35,111.36,1799.0
111.375,111.375,111.155,111.195,2200.0
111.25,111.25,111.23,111.23,422.0
111.23,111.29,111.23,111.28,495.0
111.36,111.38,111.36,111.38,615.0
111.43,111.43,111.38,111.42,714.0
111.47,111.52,111.47,111.52,200.0
111.44,111.44,111.44,111.44,200.0
111.42,111.48,111.42,111.4479,986.0
111.48,111.66,111.48,111.66,1252.0
111.75,111.84,111.72,111.84,1377.0
111.7403,111.7403,111.7403,111.7403,100.0
111.785,111.83,111.785,111.805,963.0
111.88,111.905,111.84,111.84,1170.0
111.875,112.0,111.85,111.975,1766.0
111.97,111.975,111.895,111.93,2020.0
111.98,112.02,111.98,112.02,200.0
112.07,112.13,112.07,112.13,599.0
112.17,112.17,112.16,112.17,400.0
112.18,112.22,112.14,112.175,2995.0
112.22,112.22,112.09,112.12,2644.0
112.12,112.13,112.08,112.09,900.0
112.1,112.2,112.02,112.2,4728.0
112.2,112.26,112.2,112.23,518.0
112.22,112.24,112.19,112.195,1400.0
112.195,112.195,112.1345,112.1345,1410.0
112.12,112.13,112.085,112.11,1300.0
112.12,112.14,112.12,112.14,200.0
112.19,112.19,112.1168,112.1168,1700.0
112.12,112.12,111.965,111.965,2960.0
112.02,112.05,112.01,112.05,300.0
112.02,112.04,112.0,112.04,800.0
112.11,112.11,112.08,112.08,600.0
112.045,112.09,112.045,112.09,1100.0
112.08,112.08,112.08,112.08,100.0
112.13,112.2,112.13,112.19,839.0
112.19,112.26,112.19,112.26,800.0
112.33,112.42,112.33,112.41,500.0
112.275,112.39,112.27,112.39,1100.0
112.35,112.35,112.34,112.34,200.0
112.36,112.36,112.36,112.36,200.0
112.34,112.37,112.34,112.37,800.0
112.35,112.42,112.35,112.42,704.0
112.415,112.48,112.415,112.48,400.0
112.49,112.54,112.49,112.54,3441.0
112.49,112.54,112.49,112.52,1150.0
112.56,112.57,112.53,112.53,1017.0
112.53,112.58,112.5199,112.58,1180.0
112.56,112.58,112.52,112.58,1661.0
112.56,112.6,112.56,112.585,900.0
112.54,112.55,112.51,112.55,1901.0
112.55,112.56,112.46,112.475,1700.0
112.44,112.44,112.365,112.38,600.0
112.37,112.415,112.37,112.415,200.0
112.33,112.39,112.33,112.39,1210.0
112.31,112.31,112.3,112.3,900.0
112.26,112.28,112.22,112.27,775.0
112.195,112.21,112.195,112.2,500.0
112.26,112.32,112.26,112.32,800.0
112.33,112.33,112.33,112.33,100.0
112.39,112.435,112.38,112.435,800.0
112.44,112.45,112.44,112.45,200.0
112.495,112.495,112.43,112.43,1031.0
112.485,112.54,112.43,112.5,2600.0
112.46,112.46,112.44,112.44,300.0
112.45,112.48,112.34,112.39,704.0
112.43,112.465,112.43,112.465,200.0
112.475,112.475,112.475,112.475,500.0
112.42,112.42,112.405,112.405,200.0
112.34,112.34,112.23,112.26,2438.0
112.22,112.29,112.22,112.28,917.0
112.28,112.28,112.28,112.28,600.0
112.28,112.3,112.27,112.28,1300.0
112.3224,112.3224,112.285,112.285,306.0
112.23,112.255,112.23,112.255,600.0
112.255,112.34,112.255,112.29,3365.0
112.29,112.29,112.185,112.2,1510.0
112.24,112.24,112.205,112.205,300.0
112.2257,112.2257,112.2065,112.2065,255.0
112.15,112.19,112.11,112.11,1100.0
112.065,112.065,112.065,112.065,100.0
112.13,112.245,112.13,112.235,1035.0
112.24,112.31,112.24,112.26,1061.0
112.26,112.35,112.26,112.335,727.0
112.36,112.42,112.36,112.42,800.0
112.385,112.385,112.385,112.385,100.0
112.32,112.33,112.32,112.33,400.0
112.31,112.31,112.31,112.31,100.0
112.375,112.375,112.28,112.3025,1305.0
112.25,112.25,112.17,112.17,700.0
112.14,112.24,112.14,112.24,400.0
112.21,112.21,112.16,112.18,782.0
112.17,112.26,112.16,112.26,1729.0
112.22,112.33,112.22,112.33,1400.0
112.38,112.41,112.365,112.41,400.0
112.41,112.47,112.41,112.47,606.0
112.5,112.605,112.46,112.605,5053.0
112.605,112.65,112.5512,112.65,423.0
112.65,112.66,112.63,112.66,300.0
112.69,112.69,112.69,112.69,100.0
112.645,112.645,112.55,112.615,3906.0
